Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
14.0264,214.5,899.2913,4.1925,0.000179858
14.0266,234.5,983.4929,4.194,0.000196699
14.0268,234.5,983.4929,4.194,0.000196699
14.027,222,931.0679,4.194,0.000186214
14.0272,199.5,836.6033,4.1935,0.000167321
14.0274,214.5,899.5057,4.1935,0.000179901
14.0276,218,914.183,4.1935,0.000182837
14.0278,215,901.71,4.194,0.000180342
14.028,199.5,836.7029,4.194,0.000167341
14.0282,189,792.666,4.194,0.000158533
14.0284,176,738.056,4.1935,0.000147611
14.0286,174,729.756,4.194,0.000145951
14.0288,167.5,702.4113,4.1935,0.000140482
14.029,194,813.539,4.1935,0.000162708
14.0292,215.5,903.6993,4.1935,0.00018074
14.0294,218.5,916.2798,4.1935,0.000183256
14.0296,208.5,874.449,4.194,0.00017489
14.0298,199,834.5065,4.1935,0.000166901
14.03,215.5,903.6993,4.1935,0.00018074
14.0302,220.5,924.777,4.194,0.000184955
14.0304,214,897.73,4.195,0.000179546
14.0306,189.5,794.6683,4.1935,0.000158934
14.0308,208.5,874.3448,4.1935,0.000174869
14.031,211.5,886.9252,4.1935,0.000177385
14.0312,214.5,899.5057,4.1935,0.000179901
14.0314,208.5,874.3448,4.1935,0.000174869
14.0316,224.5,941.4407,4.1935,0.000188288
14.0318,220,922.6799,4.194,0.000184536
14.032,214,897.5159,4.194,0.000179503
14.0322,197,825.9225,4.1925,0.000165185
14.0324,215,901.71,4.194,0.000180342
14.0326,210,880.7399,4.194,0.000176148
14.0328,207.5,870.1512,4.1935,0.00017403
14.033,192,805.152,4.1935,0.00016103
14.0332,211.5,886.9252,4.1935,0.000177385
14.0334,217.5,912.0862,4.1935,0.000182417
14.0336,219.5,920.4733,4.1935,0.000184095
14.0338,201,842.8935,4.1935,0.000168579
14.034,208,872.248,4.1935,0.00017445
14.0342,215.5,903.8069,4.194,0.000180761
14.0344,210,880.7399,4.194,0.000176148
14.0346,192.5,807.2488,4.1935,0.00016145
14.0348,200.5,840.7968,4.1935,0.000168159
14.035,218,913.965,4.1925,0.000182793
14.0352,220,922.57,4.1935,0.000184514
14.0354,204.5,857.673,4.194,0.000171535
14.0356,204,855.474,4.1935,0.000171095
14.0358,219.5,920.4733,4.1935,0.000184095
14.036,217.5,912.0862,4.1935,0.000182417
14.0362,199,834.606,4.194,0.000166921
14.0364,190.5,798.8618,4.1935,0.000159772
14.0366,232,972.892,4.1935,0.000194578
14.0368,239,1002.366,4.194,0.000200473
14.037,234.5,983.3757,4.1935,0.000196675
14.0372,222.5,933.0538,4.1935,0.000186611
14.0374,240,1006.44,4.1935,0.000201288
14.0376,242.5,1016.9238,4.1935,0.000203385
14.0378,229.5,962.5229,4.194,0.000192505
14.038,214,897.409,4.1935,0.000179482
14.0382,232,972.892,4.1935,0.000194578
14.0384,243,1019.0205,4.1935,0.000203804
14.0386,239.5,1004.7025,4.195,0.00020094
14.0388,225.5,945.6343,4.1935,0.000189127
14.039,244,1023.214,4.1935,0.000204643
14.0392,246.5,1033.6978,4.1935,0.00020674
14.0394,247.5,1038.0149,4.194,0.000207603
14.0396,217,909.7725,4.1925,0.000181954
14.0398,231,968.6985,4.1935,0.00019374
14.04,236,989.666,4.1935,0.000197933
14.0402,244.5,1025.6775,4.195,0.000205135
14.0404,230.5,966.6017,4.1935,0.00019332
14.0406,235,985.4725,4.1935,0.000197095
14.0408,248,1040.1119,4.194,0.000208022
14.041,248,1040.1119,4.194,0.000208022
14.0412,233.5,978.9488,4.1925,0.00019579
14.0414,264,1107.084,4.1935,0.000221417
14.0416,286.5,1201.4377,4.1935,0.000240288
14.0418,279.5,1172.0833,4.1935,0.000234417
14.042,265.5,1113.1088,4.1925,0.000222622
14.0422,315.5,1322.7338,4.1925,0.000264547
14.0424,396,1660.2301,4.1925,0.000332046
14.0426,423,1773.8505,4.1935,0.00035477
14.0428,418,1752.4651,4.1925,0.000350493
14.043,429.5,1801.1083,4.1935,0.000360222
14.0432,558,2339.9731,4.1935,0.000467995
14.0434,574,2407.0691,4.1935,0.000481414
14.0436,540,2265.3,4.195,0.00045306
14.0438,400.5,1679.4968,4.1935,0.000335899
14.044,374.5,1570.4658,4.1935,0.000314093
14.0442,367,1539.0145,4.1935,0.000307803
14.0444,335.5,1406.9193,4.1935,0.000281384
14.0446,279.5,1172.0833,4.1935,0.000234417
14.0448,276.5,1159.5028,4.1935,0.000231901
14.045,332,1391.91,4.1925,0.000278382
14.0452,412,1727.722,4.1935,0.000345544
14.0454,413,1731.5026,4.1925,0.0003463
14.0456,453.5,1901.9789,4.194,0.000380396
14.0458,422.5,1771.7538,4.1935,0.000354351
14.046,411,1724.556,4.196,0.000344911
14.0462,258,1082.3101,4.195,0.000216462
14.0464,225,943.5375,4.1935,0.000188707
14.0466,249,1044.3059,4.194,0.000208861
14.0468,252,1056.762,4.1935,0.000211352
14.047,233.5,979.1823,4.1935,0.000195836
14.0472,235,985.59,4.194,0.000197118
14.0474,250.5,1050.4718,4.1935,0.000210094
14.0476,238,998.053,4.1935,0.000199611
14.0478,238,998.053,4.1935,0.000199611
14.048,234,981.279,4.1935,0.000196256
14.0482,242.5,1016.9238,4.1935,0.000203385
14.0484,233,977.0855,4.1935,0.000195417
14.0486,241,1010.6335,4.1935,0.000202127
14.0488,233,977.0855,4.1935,0.000195417
14.049,245.5,1029.627,4.194,0.000205925
14.0492,233.5,978.9488,4.1925,0.00019579
14.0494,238,998.053,4.1935,0.000199611
14.0496,229,960.3115,4.1935,0.000192062
14.0498,247.5,1037.8912,4.1935,0.000207578
14.05,234,981.279,4.1935,0.000196256
14.0502,232.5,974.9888,4.1935,0.000194998
14.0504,227,951.9245,4.1935,0.000190385
14.0506,252.5,1058.8588,4.1935,0.000211772
14.0508,274.5,1151.1157,4.1935,0.000230223
14.051,282,1182.567,4.1935,0.000236513
14.0512,273.5,1146.9222,4.1935,0.000229384
14.0514,292,1224.502,4.1935,0.0002449
14.0516,294.5,1234.6913,4.1925,0.000246938
14.0518,289,1212.0659,4.194,0.000242413
14.052,281.5,1180.4702,4.1935,0.000236094
14.0522,286.5,1201.4377,4.1935,0.000240288
14.0524,301,1262.2435,4.1935,0.000252449
14.0526,313,1312.5656,4.1935,0.000262513
14.0528,291,1220.3085,4.1935,0.000244062
14.053,281,1178.3735,4.1935,0.000235675
14.0532,267.5,1121.7612,4.1935,0.000224352
14.0534,275,1153.2125,4.1935,0.000230642
14.0536,260.5,1092.537,4.194,0.000218507
14.0538,247.5,1037.8912,4.1935,0.000207578
14.054,259.5,1088.2133,4.1935,0.000217643
14.0542,273.5,1147.059,4.194,0.000229412
14.0544,265,1111.4099,4.194,0.000222282
14.0546,247.5,1037.8912,4.1935,0.000207578
14.0548,258,1081.923,4.1935,0.000216385
14.055,274.5,1151.2529,4.194,0.000230251
14.0552,269.5,1130.1483,4.1935,0.00022603
14.0554,259.5,1088.2133,4.1935,0.000217643
14.0556,264,1107.084,4.1935,0.000221417
14.0558,270,1132.245,4.1935,0.000226449
14.056,272.5,1142.7288,4.1935,0.000228546
14.0562,254,1065.149,4.1935,0.00021303
14.0564,259,1086.1165,4.1935,0.000217223
14.0566,267,1119.6646,4.1935,0.000223933
14.0568,275.5,1155.3092,4.1935,0.000231062
14.057,261.5,1096.6002,4.1935,0.00021932
14.0572,265,1111.0126,4.1925,0.000222202
14.0574,286,1199.4839,4.194,0.000239897
14.0576,272,1141.04,4.195,0.000228208
14.0578,259,1085.8575,4.1925,0.000217171
14.058,279,1170.126,4.194,0.000234025
14.0582,258.5,1084.0198,4.1935,0.000216804
14.0584,237.5,996.3126,4.195,0.000199262
14.0586,224.5,941.4407,4.1935,0.000188288
14.0588,245.5,1029.627,4.194,0.000205925
14.059,245.5,1029.5043,4.1935,0.000205901
14.0592,234,981.3959,4.194,0.000196279
14.0594,228.5,958.2148,4.1935,0.000191643
14.0596,242,1014.9479,4.194,0.00020299
14.0598,247.5,1037.8912,4.1935,0.000207578
14.06,234.5,983.3757,4.1935,0.000196675
14.0602,231,968.814,4.194,0.000193763
14.0604,236.5,991.7628,4.1935,0.000198353
14.0606,248.5,1042.209,4.194,0.000208442
14.0608,235,985.59,4.194,0.000197118
14.061,228.5,958.2148,4.1935,0.000191643
14.0612,226.5,949.9409,4.194,0.000189988
14.0614,236,989.4301,4.1925,0.000197886
14.0616,256.5,1075.6328,4.1935,0.000215127
14.0618,276.5,1159.2263,4.1925,0.000231845
14.062,343,1438.3705,4.1935,0.000287674
14.0622,388.5,1628.7863,4.1925,0.000325757
14.0624,371.5,1558.0709,4.194,0.000311614
14.0626,356,1493.064,4.194,0.000298613
14.0628,371.5,1557.8853,4.1935,0.000311577
14.063,357.5,1499.1763,4.1935,0.000299835
14.0632,379,1588.9575,4.1925,0.000317791
14.0634,434,1819.979,4.1935,0.000363996
14.0636,407,1707.7721,4.196,0.000341554
14.0638,350,1467.725,4.1935,0.000293545
14.064,360,1509.66,4.1935,0.000301932
14.0642,364.5,1528.5308,4.1935,0.000305706
14.0644,319,1337.7266,4.1935,0.000267545
14.0646,326.5,1368.8513,4.1925,0.00027377
14.0648,332.5,1394.3387,4.1935,0.000278868
14.065,316.5,1327.7175,4.195,0.000265544
14.0652,302,1266.5879,4.194,0.000253318
14.0654,311,1304.1785,4.1935,0.000260836
14.0656,321.5,1348.2102,4.1935,0.000269642
14.0658,309,1295.7915,4.1935,0.000259158
14.066,311,1304.1785,4.1935,0.000260836
14.0662,309.5,1297.8883,4.1935,0.000259578
14.0664,338.5,1419.4998,4.1935,0.0002839
14.0666,354,1485.03,4.195,0.000297006
14.0668,318.5,1336.1075,4.195,0.000267221
14.067,276.5,1159.2263,4.1925,0.000231845
14.0672,334.5,1402.8929,4.194,0.000280579
14.0674,338.5,1419.4998,4.1935,0.0002839
14.0676,336,1409.184,4.194,0.000281837
14.0678,310,1299.985,4.1935,0.000259997
14.068,330,1383.855,4.1935,0.000276771
14.0682,340.5,1427.8867,4.1935,0.000285577
14.0684,325.5,1364.6588,4.1925,0.000272932
14.0686,318.5,1335.7889,4.194,0.000267158
14.0688,336.5,1411.6176,4.195,0.000282324
14.069,323.5,1356.5973,4.1935,0.000271319
14.0692,339,1421.2576,4.1925,0.000284251
14.0694,350.5,1469.4713,4.1925,0.000293894
14.0696,369,1547.4015,4.1935,0.00030948
14.0698,377,1581.1379,4.194,0.000316228
14.07,332.5,1394.5049,4.194,0.000278901
14.0702,311,1303.8676,4.1925,0.000260773
14.0704,315,1320.9525,4.1935,0.000264191
14.0706,328.5,1377.7289,4.194,0.000275546
14.0708,315.5,1323.0493,4.1935,0.00026461
14.071,308.5,1293.6947,4.1935,0.000258739
14.0712,317.5,1331.1188,4.1925,0.000266224
14.0714,397.5,1666.9163,4.1935,0.000333383
14.0716,434.5,1822.7275,4.195,0.000364545
14.0718,327,1371.2745,4.1935,0.000274255
14.072,313.5,1314.819,4.194,0.000262964
14.0722,329,1379.6615,4.1935,0.000275932
14.0724,325.5,1365.147,4.194,0.000273029
14.0726,304.5,1276.9208,4.1935,0.000255384
14.0728,309,1295.4825,4.1925,0.000259096
14.073,367,1539.0145,4.1935,0.000307803
14.0732,381.5,1599.4388,4.1925,0.000319888
14.0734,369.5,1549.6829,4.194,0.000309937
14.0736,305.5,1281.1143,4.1935,0.000256223
14.0738,311.5,1306.2753,4.1935,0.000261255
14.074,324.5,1360.4663,4.1925,0.000272093
14.0742,320.5,1344.0167,4.1935,0.000268803
14.0744,297.5,1247.5663,4.1935,0.000249513
14.0746,317.5,1331.4363,4.1935,0.000266287
14.0748,285.5,1197.2443,4.1935,0.000239449
14.075,280,1174.3199,4.194,0.000234864
14.0752,268,1123.858,4.1935,0.000224772
14.0754,273.5,1146.9222,4.1935,0.000229384
14.0756,284.5,1193.0508,4.1935,0.00023861
14.0758,282,1182.99,4.195,0.000236598
14.076,256,1073.28,4.1925,0.000214656
14.0762,284.5,1193.0508,4.1935,0.00023861
14.0764,289.5,1214.0183,4.1935,0.000242804
14.0766,270.5,1134.3418,4.1935,0.000226868
14.0768,268.5,1125.9547,4.1935,0.000225191
14.077,273.5,1146.9222,4.1935,0.000229384
14.0772,277,1161.5995,4.1935,0.00023232
14.0774,287.5,1205.7749,4.194,0.000241155
14.0776,260.5,1092.4067,4.1935,0.000218481
14.0778,254.5,1067.3729,4.194,0.000213475
14.078,248,1039.988,4.1935,0.000207998
14.0782,232.5,974.9888,4.1935,0.000194998
14.0784,242,1014.827,4.1935,0.000202965
14.0786,266,1115.4711,4.1935,0.000223094
14.0788,281,1178.3735,4.1935,0.000235675
14.079,290,1216.2599,4.194,0.000243252
14.0792,281,1178.3735,4.1935,0.000235675
14.0794,270,1132.3799,4.194,0.000226476
14.0796,281,1178.3735,4.1935,0.000235675
14.0798,290.5,1218.2118,4.1935,0.000243642
14.08,280,1174.1801,4.1935,0.000234836
14.0802,256.5,1075.3762,4.1925,0.000215075
14.0804,285.5,1197.2443,4.1935,0.000239449
14.0806,282.5,1184.3812,4.1925,0.000236876
14.0808,283,1186.7605,4.1935,0.000237352
14.081,266.5,1117.3013,4.1925,0.00022346
14.0812,316,1325.304,4.194,0.000265061
14.0814,304,1274.824,4.1935,0.000254965
14.0816,343,1438.3705,4.1935,0.000287674
14.0818,387,1622.4976,4.1925,0.0003245
14.082,448,1877.7921,4.1915,0.000375558
14.0822,541.5,2270.7803,4.1935,0.000454156
14.0824,555,2327.3926,4.1935,0.000465478
14.0826,555.5,2328.9338,4.1925,0.000465787
14.0828,565.5,2370.8589,4.1925,0.000474172
14.083,528.5,2216.2649,4.1935,0.000443253
14.0832,564,2365.134,4.1935,0.000473027
14.0834,550.5,2308.5217,4.1935,0.000461704
14.0836,490.5,2056.4214,4.1925,0.000411284
14.0838,524,2197.394,4.1935,0.000439479
14.084,494,2071.5891,4.1935,0.000414318
14.0842,435.5,1825.8337,4.1925,0.000365167
14.0844,424,1777.62,4.1925,0.000355524
14.0846,455.5,1910.1393,4.1935,0.000382028
14.0848,452,1895.01,4.1925,0.000379002
14.085,437.5,1834.6562,4.1935,0.000366931
14.0852,414,1735.6951,4.1925,0.000347139
14.0854,460.5,1931.1068,4.1935,0.000386221
14.0856,464.5,1947.8807,4.1935,0.000389576
14.0858,443,1857.2776,4.1925,0.000371455
14.086,450.5,1888.7213,4.1925,0.000377744
14.0862,459,1924.8165,4.1935,0.000384963
14.0864,490,2055.0598,4.194,0.000411012
14.0866,461.5,1934.8387,4.1925,0.000386968
14.0868,487.5,2044.3313,4.1935,0.000408866
14.087,468.5,1964.1863,4.1925,0.000392837
14.0872,437.5,1834.2188,4.1925,0.000366844
14.0874,425.5,1784.9725,4.195,0.000356994
14.0876,323,1354.1775,4.1925,0.000270835
14.0878,366,1534.821,4.1935,0.000306964
14.088,398,1669.0131,4.1935,0.000333803
14.0882,416.5,1746.5928,4.1935,0.000349319
14.0884,415,1739.8876,4.1925,0.000347977
14.0886,436,1828.366,4.1935,0.000365673
14.0888,440.5,1847.4569,4.194,0.000369491
14.089,417,1748.2726,4.1925,0.000349654
14.0892,441,1849.3335,4.1935,0.000369867
14.0894,451.5,1893.3652,4.1935,0.000378673
14.0896,455.5,1909.6838,4.1925,0.000381937
14.0898,453,1899.6555,4.1935,0.000379931
14.09,429,1799.0115,4.1935,0.000359802
14.0902,431,1806.9675,4.1925,0.000361394
14.0904,437.5,1834.6562,4.1935,0.000366931
14.0906,432,1811.16,4.1925,0.000362232
14.0908,418.5,1755.1888,4.194,0.000351038
14.091,415.5,1742.3993,4.1935,0.00034848
14.0912,430,1803.8501,4.195,0.00036077
14.0914,361,1513.4926,4.1925,0.000302698
14.0916,352.5,1478.7375,4.195,0.000295747
14.0918,300.5,1260.1467,4.1935,0.000252029
14.092,343.5,1440.1238,4.1925,0.000288025
14.0922,412.5,1729.4062,4.1925,0.000345881
14.0924,449,1882.8815,4.1935,0.000376576
14.0926,432.5,1813.2563,4.1925,0.000362651
14.0928,453,1899.6555,4.1935,0.000379931
14.093,491,2058.5176,4.1925,0.000411703
14.0932,493,2067.3955,4.1935,0.000413479
14.0934,472.5,1980.9563,4.1925,0.000396191
14.0936,496,2079.9761,4.1935,0.000415995
14.0938,494,2071.095,4.1925,0.000414219
14.094,495.5,2077.8792,4.1935,0.000415576
14.0942,483,2024.9775,4.1925,0.000404995
14.0944,474.5,1989.8158,4.1935,0.000397963
14.0946,448.5,1880.7848,4.1935,0.000376157
14.0948,458.5,1922.2614,4.1925,0.000384452
14.095,445.5,1867.7588,4.1925,0.000373552
14.0952,472,1979.332,4.1935,0.000395866
14.0954,470,1970.9451,4.1935,0.000394189
14.0956,466,1954.171,4.1935,0.000390834
14.0958,465,1949.9775,4.1935,0.000389995
14.096,475,1991.9125,4.1935,0.000398382
14.0962,462,1937.397,4.1935,0.000387479
14.0964,452.5,1897.1063,4.1925,0.000379421
14.0966,443,1857.7205,4.1935,0.000371544
14.0968,437,1832.1226,4.1925,0.000366424
14.097,510.5,2140.2712,4.1925,0.000428054
14.0972,549,2302.2314,4.1935,0.000460446
14.0974,523,2193.2004,4.1935,0.00043864
14.0976,508.5,2131.8862,4.1925,0.000426377
14.0978,540.5,2266.5867,4.1935,0.000453317
14.098,463,1941.5906,4.1935,0.000388318
14.0982,428.5,1796.9148,4.1935,0.000359383
14.0984,418,1752.4651,4.1925,0.000350493
14.0986,499.5,2094.1538,4.1925,0.000418831
14.0988,541,2268.9539,4.194,0.000453791
14.099,484.5,2031.9929,4.194,0.000406399
14.0992,443.5,1859.3738,4.1925,0.000371875
14.0994,467,1957.8976,4.1925,0.00039158
14.0996,509,2133.9827,4.1925,0.000426796
14.0998,568,2381.3401,4.1925,0.000476268
14.1,617.5,2589.4863,4.1935,0.001035795
14.1004,567.5,2379.2439,4.1925,0.000475849
14.1006,506.5,2123.5012,4.1925,0.0004247
14.1008,452,1895.462,4.1935,0.000379092
14.101,454,1903.395,4.1925,0.000380679
14.1012,484,2030.3801,4.195,0.000406076
14.1014,461.5,1935.5309,4.194,0.000387106
14.1016,510,2138.175,4.1925,0.000427635
14.1018,557.5,2337.8762,4.1935,0.000467575
14.102,563.5,2363.0374,4.1935,0.000472607
14.1022,569,2386.1016,4.1935,0.00047722
14.1024,572,2399.54,4.195,0.000479908
14.1026,498.5,2090.4597,4.1935,0.000418092
14.1028,477,1999.3456,4.1915,0.000399869
14.103,495.5,2077.8792,4.1935,0.000415576
14.1032,438.5,1838.4113,4.1925,0.000367682
14.1034,541.5,2269.6973,4.1915,0.000453939
14.1036,572,2398.6821,4.1935,0.000479736
14.1038,478,2004.493,4.1935,0.000400899
14.104,496,2079.48,4.1925,0.000415896
14.1042,488.5,2048.5247,4.1935,0.000409705
14.1044,483,2024.9775,4.1925,0.000404995
14.1046,481.5,2019.1703,4.1935,0.000403834
14.1048,464,1945.7841,4.1935,0.000389157
14.105,486,2038.041,4.1935,0.000407608
14.1052,482.5,2023.3638,4.1935,0.000404673
14.1054,479.5,2010.7833,4.1935,0.000402157
14.1056,457,1915.9725,4.1925,0.000383194
14.1058,478,2004.493,4.1935,0.000400899
14.106,481,2017.0735,4.1935,0.000403415
14.1062,485,2033.8475,4.1935,0.00040677
14.1064,463,1941.1276,4.1925,0.000388225
14.1066,487.5,2044.3313,4.1935,0.000408866
14.1068,486,2037.5551,4.1925,0.000407511
14.107,484.5,2031.7507,4.1935,0.00040635
14.1072,462.5,1939.0312,4.1925,0.000387806
14.1074,476,1996.1061,4.1935,0.000399221
14.1076,482,2021.267,4.1935,0.000404253
14.1078,486,2038.041,4.1935,0.000407608
14.108,461.5,1935.3003,4.1935,0.00038706
14.1082,447,1874.4945,4.1935,0.000374899
14.1084,458.5,1922.7197,4.1935,0.000384544
14.1086,456,1912.236,4.1935,0.000382447
14.1088,441.5,1851.4303,4.1935,0.000370286
14.109,441.5,1851.4303,4.1935,0.000370286
14.1092,459,1924.3575,4.1925,0.000384872
14.1094,456.5,1914.3328,4.1935,0.000382867
14.1096,450,1887.0751,4.1935,0.000377415
14.1098,434.5,1822.0758,4.1935,0.000364415
14.11,457.5,1918.5262,4.1935,0.000383705
14.1102,452,1895.462,4.1935,0.000379092
14.1104,450.5,1889.1718,4.1935,0.000377834
14.1106,441,1849.3335,4.1935,0.000369867
14.1108,432.5,1813.6887,4.1935,0.000362738
14.111,430.5,1804.8713,4.1925,0.000360974
14.1112,482,2020.785,4.1925,0.000404157
14.1114,518,2172.2329,4.1935,0.000434447
14.1116,511.5,2144.9753,4.1935,0.000428995
14.1118,532.5,2233.3049,4.194,0.000446661
14.112,483.5,2027.7988,4.194,0.00040556
14.1122,438.5,1838.4113,4.1925,0.000367682
14.1124,461,1932.7426,4.1925,0.000386549
14.1126,487.5,2044.3313,4.1935,0.000408866
14.1128,492,2063.2019,4.1935,0.00041264
14.113,451.5,1894.0426,4.195,0.000378809
14.1132,378,1585.1431,4.1935,0.000317029
14.1134,340,1425.79,4.1935,0.000285158
14.1136,338,1417.403,4.1935,0.000283481
14.1138,325.5,1364.9843,4.1935,0.000272997
14.114,326.5,1369.1777,4.1935,0.000273836
14.1142,338,1417.403,4.1935,0.000283481
14.1144,340,1425.79,4.1935,0.000285158
14.1146,327,1371.2745,4.1935,0.000274255
14.1148,325.5,1364.9843,4.1935,0.000272997
14.115,337.5,1415.3063,4.1935,0.000283061
14.1152,338,1417.5719,4.194,0.000283514
14.1154,328.5,1377.5648,4.1935,0.000275513
14.1156,321.5,1348.2102,4.1935,0.000269642
14.1158,338,1417.403,4.1935,0.000283481
14.116,337.5,1414.9688,4.1925,0.000282994
14.1162,332,1392.408,4.194,0.000278482
14.1164,317,1329.3395,4.1935,0.000265868
14.1166,339,1421.5966,4.1935,0.000284319
14.1168,338.5,1419.4998,4.1935,0.0002839
14.117,334.5,1402.7257,4.1935,0.000280545
14.1172,316.5,1327.2428,4.1935,0.000265449
14.1174,336.5,1411.1128,4.1935,0.000282223
14.1176,339.5,1423.6932,4.1935,0.000284739
14.1178,336,1409.016,4.1935,0.000281803
14.118,316.5,1327.2428,4.1935,0.000265449
14.1182,334,1400.629,4.1935,0.000280126
14.1184,339,1421.5966,4.1935,0.000284319
14.1186,338,1417.5719,4.194,0.000283514
14.1188,317,1329.3395,4.1935,0.000265868
14.119,336.5,1411.1128,4.1935,0.000282223
14.1192,358.5,1503.3698,4.1935,0.000300674
14.1194,363.5,1524.3373,4.1935,0.000304867
14.1196,341.5,1432.0803,4.1935,0.000286416
14.1198,351,1471.9185,4.1935,0.000294384
14.12,359.5,1507.5632,4.1935,0.000301513
14.1202,360.5,1511.9369,4.194,0.000302387
14.1204,344,1442.736,4.194,0.000288547
14.1206,347.5,1456.8938,4.1925,0.000291379
14.1208,363,1522.2405,4.1935,0.000304448
14.121,363,1521.8776,4.1925,0.000304375
14.1212,380.5,1595.8169,4.194,0.000319163
14.1214,356,1492.53,4.1925,0.000298506
14.1216,370,1551.595,4.1935,0.000310319
14.1218,364.5,1528.5308,4.1935,0.000305706
14.122,354,1484.499,4.1935,0.0002969
14.1222,346.5,1453.0477,4.1935,0.00029061
14.1224,363,1522.2405,4.1935,0.000304448
14.1226,366.5,1536.9177,4.1935,0.000307384
14.1228,360,1509.84,4.194,0.000301968
14.123,345.5,1448.5088,4.1925,0.000289702
14.1232,367,1539.0145,4.1935,0.000307803
14.1234,367,1539.0145,4.1935,0.000307803
14.1236,362,1518.047,4.1935,0.000303609
14.1238,344.5,1444.6608,4.1935,0.000288932
14.124,364.5,1528.5308,4.1935,0.000305706
14.1242,366.5,1536.9177,4.1935,0.000307384
14.1244,362,1518.047,4.1935,0.000303609
14.1246,328,1375.14,4.1925,0.000275028
14.1248,335,1404.8225,4.1935,0.000280964
14.125,339.5,1423.6932,4.1935,0.000284739
14.1252,336.5,1411.1128,4.1935,0.000282223
14.1254,317,1329.3395,4.1935,0.000265868
14.1256,332,1392.2421,4.1935,0.000278448
14.1258,339,1421.7659,4.194,0.000284353
14.126,338,1417.403,4.1935,0.000283481
14.1262,318,1333.6919,4.194,0.000266738
14.1264,326,1367.0811,4.1935,0.000273416
14.1266,335,1404.8225,4.1935,0.000280964
14.1268,335.5,1406.9193,4.1935,0.000281384
14.127,324,1358.694,4.1935,0.000271739
14.1272,310.5,1302.0818,4.1935,0.000260416
14.1274,296,1241.276,4.1935,0.000248255
14.1276,298,1249.365,4.1925,0.000249873
14.1278,290.5,1218.2118,4.1935,0.000243642
14.128,312.5,1310.4688,4.1935,0.000262094
14.1282,342,1434.177,4.1935,0.000286835
14.1284,342,1434.177,4.1935,0.000286835
14.1286,333.5,1399.0326,4.195,0.000279806
14.1288,317.5,1331.4363,4.1935,0.000266287
14.129,336.5,1411.1128,4.1935,0.000282223
14.1292,337.5,1415.3063,4.1935,0.000283061
14.1294,335,1404.8225,4.1935,0.000280964
14.1296,317,1329.3395,4.1935,0.000265868
14.1298,335,1404.8225,4.1935,0.000280965
14.13,337.5,1415.3063,4.1935,0.000283061
14.1302,338.5,1419.4998,4.1935,0.0002839
14.1304,315.5,1323.0493,4.1935,0.00026461
14.1306,334.5,1402.7257,4.1935,0.000280545
14.1308,337.5,1414.9688,4.1925,0.000282994
14.131,337,1413.2095,4.1935,0.000282642
14.1312,327.5,1373.3712,4.1935,0.000274674
14.1314,330.5,1386.1169,4.194,0.000277223
14.1316,339,1421.7659,4.194,0.000284353
14.1318,338.5,1419.6689,4.194,0.000283934
14.132,320,1341.92,4.1935,0.000268384
14.1322,326,1367.0811,4.1935,0.000273416
14.1324,339.5,1423.3538,4.1925,0.000284671
14.1326,338,1417.5719,4.194,0.000283514
14.1328,324,1358.694,4.1935,0.000271739
14.133,323.5,1356.2738,4.1925,0.000271255
14.1332,336.5,1410.7762,4.1925,0.000282155
14.1334,345,1446.7576,4.1935,0.000289351
14.1336,327,1371.2745,4.1935,0.000274255
14.1338,320.5,1344.0167,4.1935,0.000268803
14.134,337.5,1415.3063,4.1935,0.000283061
14.1342,338,1417.403,4.1935,0.000283481
14.1344,331,1388.0485,4.1935,0.00027761
14.1346,319,1337.7266,4.1935,0.000267545
14.1348,337.5,1415.3063,4.1935,0.000283061
14.135,337,1413.2095,4.1935,0.000282642
14.1352,333,1396.4355,4.1935,0.000279287
14.1354,317.5,1331.4363,4.1935,0.000266287
14.1356,348,1459.338,4.1935,0.000291868
14.1358,359,1505.1075,4.1925,0.000301021
14.136,356,1492.886,4.1935,0.000298577
14.1362,339.5,1423.0143,4.1915,0.000284603
14.1364,357,1497.0795,4.1935,0.000299416
14.1366,361,1513.8535,4.1935,0.000302771
14.1368,358.5,1503.3698,4.1935,0.000300674
14.137,339,1421.5966,4.1935,0.000284319
14.1372,355.5,1490.4338,4.1925,0.000298087
14.1374,364,1526.434,4.1935,0.000305287
14.1376,360.5,1511.7567,4.1935,0.000302351
14.1378,346.5,1452.7013,4.1925,0.00029054
14.138,360.5,1511.7567,4.1935,0.000302351
14.1382,366,1534.821,4.1935,0.000306964
14.1384,363,1522.4219,4.194,0.000304484
14.1386,345,1446.7576,4.1935,0.000289351
14.1388,351.5,1474.0153,4.1935,0.000294803
14.139,364.5,1528.5308,4.1935,0.000305706
14.1392,367,1539.0145,4.1935,0.000307803
14.1394,352.5,1478.3849,4.194,0.000295677
14.1396,352,1476.1121,4.1935,0.000295222
14.1398,367.5,1541.1112,4.1935,0.000308222
14.14,368,1543.208,4.1935,0.000308642
14.1402,355,1488.6925,4.1935,0.000297738
14.1404,348.5,1461.4348,4.1935,0.000292287
14.1406,364.5,1528.5308,4.1935,0.000305706
14.1408,366.5,1536.9177,4.1935,0.000307384
14.141,355,1487.9825,4.1915,0.000297596
14.1412,435,1823.7375,4.1925,0.000364748
14.1414,527.5,2212.8625,4.195,0.000442572
