Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
6.4536,480,2012.88,4.1935,0.000402576
6.4538,486.5,2040.1378,4.1935,0.000408028
6.454,505,2117.2126,4.1925,0.000423443
6.4542,536.5,2249.8127,4.1935,0.000449963
6.4544,468,1962.558,4.1935,0.000392512
6.4546,474.5,1989.8158,4.1935,0.000397963
6.4548,482.5,2022.8813,4.1925,0.000404576
6.455,557.5,2337.3188,4.1925,0.000467464
6.4552,622.5,2609.8313,4.1925,0.000521966
6.4554,608,2549.6479,4.1935,0.00050993
6.4556,575,2411.2625,4.1935,0.000482253
6.4558,576,2414.8801,4.1925,0.000482976
6.456,641.5,2689.4888,4.1925,0.000537898
6.4562,715.5,3000.4492,4.1935,0.00060009
6.4564,701.5,2941.7402,4.1935,0.000588348
6.4566,657,2753.8157,4.1915,0.000550763
6.4568,725,3039.5625,4.1925,0.000607912
6.457,744.5,3121.3164,4.1925,0.000624263
6.4572,753.5,3160.9326,4.195,0.000632186
6.4574,626.5,2626.6013,4.1925,0.00052532
6.4576,642.5,2694.3237,4.1935,0.000538865
6.4578,618,2591.583,4.1935,0.000518317
6.458,628.5,2635.6147,4.1935,0.000527123
6.4582,591.5,2481.3425,4.195,0.000496269
6.4584,455.5,1910.1393,4.1935,0.000382028
6.4586,418,1752.0471,4.1915,0.000350409
6.4588,466,1954.8701,4.195,0.000390974
6.459,405.5,1700.0588,4.1925,0.000340012
6.4592,413,1731.9155,4.1935,0.000346383
6.4594,411,1723.5286,4.1935,0.000344706
6.4596,409.5,1716.4193,4.1915,0.000343284
6.4598,507.5,2127.6938,4.1925,0.000425539
6.46,562.5,2359.1248,4.194,0.000471825
6.4602,529,2217.8325,4.1925,0.000443566
6.4604,578.5,2425.9397,4.1935,0.000485188
6.4606,580.5,2434.3267,4.1935,0.000486865
6.4608,571,2394.4885,4.1935,0.000478898
6.461,526.5,2207.8777,4.1935,0.000441576
6.4612,490,2054.325,4.1925,0.000410865
6.4614,475,1991.4375,4.1925,0.000398287
6.4616,498.5,2090.4597,4.1935,0.000418092
6.4618,495,2075.7825,4.1935,0.000415156
6.462,499,2092.5566,4.1935,0.000418511
6.4622,482.5,2023.3638,4.1935,0.000404673
6.4624,478.5,2006.1113,4.1925,0.000401222
6.4626,489,2050.6216,4.1935,0.000410124
6.4628,460,1928.55,4.1925,0.00038571
6.463,503.5,2110.9238,4.1925,0.000422185
6.4632,448.5,1880.7848,4.1935,0.000376157
6.4634,431,1807.3986,4.1935,0.00036148
6.4636,447,1874.4945,4.1935,0.000374899
6.4638,445.5,1868.2042,4.1935,0.000373641
6.464,425,1781.8125,4.1925,0.000356362
6.4642,491,2058.5176,4.1925,0.000411704
6.4644,534,2238.7952,4.1925,0.000447759
6.4646,502.5,2107.4849,4.194,0.000421497
6.4648,417.5,1750.3688,4.1925,0.000350074
6.465,433,1815.7855,4.1935,0.000363157
6.4652,434.5,1822.0758,4.1935,0.000364415
6.4654,431.5,1809.4952,4.1935,0.000361899
6.4656,408,1710.948,4.1935,0.00034219
6.4658,421.5,1767.7709,4.194,0.000353554
6.466,428,1794.818,4.1935,0.000358964
6.4662,428.5,1796.9148,4.1935,0.000359383
6.4664,422.5,1771.7538,4.1935,0.000354351
6.4666,426,1786.431,4.1935,0.000357286
6.4668,436,1827.9301,4.1925,0.000365586
6.467,445.5,1868.2042,4.1935,0.000373641
6.4672,433,1815.7855,4.1935,0.000363157
6.4674,437.5,1834.6562,4.1935,0.000366931
6.4676,455.5,1910.1393,4.1935,0.000382028
6.4678,442,1853.527,4.1935,0.000370705
6.468,403.5,1692.0773,4.1935,0.000338415
6.4682,405,1698.3676,4.1935,0.000339673
6.4684,424,1778.0441,4.1935,0.000355609
6.4686,416.5,1746.5928,4.1935,0.000349319
6.4688,403,1689.9805,4.1935,0.000337996
6.469,410,1719.335,4.1935,0.000343867
6.4692,420.5,1762.9463,4.1925,0.000352589
6.4694,420.5,1762.9463,4.1925,0.000352589
6.4696,420,1761.27,4.1935,0.000352254
6.4698,403,1689.9805,4.1935,0.000337996
6.47,425,1781.8125,4.1925,0.000356363
6.4702,472,1980.04,4.195,0.000396008
6.4704,467,1957.4305,4.1915,0.000391486
6.4706,564,2365.4158,4.194,0.000473083
6.4708,490,2055.0598,4.194,0.000411012
6.471,462.5,1939.0312,4.1925,0.000387806
6.4712,539.5,2262.3933,4.1935,0.000452479
6.4714,532,2230.9421,4.1935,0.000446188
6.4716,478.5,2006.5897,4.1935,0.000401318
6.4718,485.5,2035.4589,4.1925,0.000407092
6.472,510,2137.665,4.1915,0.000427533
6.4722,502,2104.635,4.1925,0.000420927
6.4724,541,2268.1426,4.1925,0.000453628
6.4726,567.5,2379.2439,4.1925,0.000475849
6.4728,585,2453.1975,4.1935,0.000490639
6.473,567,2377.1475,4.1925,0.00047543
6.4732,563.5,2363.0374,4.1935,0.000472607
6.4734,588,2465.7781,4.1935,0.000493156
6.4736,571,2394.4885,4.1935,0.000478898
6.4738,516,2164.1038,4.194,0.000432821
6.474,455.5,1910.1393,4.1935,0.000382028
6.4742,471.5,1976.7638,4.1925,0.000395353
6.4744,474.5,1989.3413,4.1925,0.000397868
6.4746,476,1996.3439,4.194,0.000399269
6.4748,453.5,1901.2988,4.1925,0.00038026
6.475,481.5,2019.1703,4.1935,0.000403834
6.4752,489.5,2052.2288,4.1925,0.000410446
6.4754,481.5,2019.1703,4.1935,0.000403834
6.4756,454,1903.395,4.1925,0.000380679
6.4758,469,1966.2826,4.1925,0.000393257
6.476,484.5,2031.7507,4.1935,0.00040635
6.4762,481,2017.0735,4.1935,0.000403415
6.4764,460,1929.01,4.1935,0.000385802
6.4766,459,1924.3575,4.1925,0.000384871
6.4768,471,1974.6676,4.1925,0.000394934
6.477,472.5,1981.4287,4.1935,0.000396286
6.4772,463,1941.1276,4.1925,0.000388226
6.4774,457.5,1918.5262,4.1935,0.000383705
6.4776,473,1983.0526,4.1925,0.000396611
6.4778,472.5,1981.4287,4.1935,0.000396286
6.478,466,1954.171,4.1935,0.000390834
6.4782,452.5,1897.5587,4.1935,0.000379512
6.4784,479,2008.6865,4.1935,0.000401737
6.4786,464,1945.3201,4.1925,0.000389064
6.4788,471.5,1977.2352,4.1935,0.000395447
6.479,457.5,1918.5262,4.1935,0.000383705
6.4792,486.5,2040.1378,4.1935,0.000408028
6.4794,500,2096.25,4.1925,0.00041925
6.4796,505,2117.2126,4.1925,0.000423443
6.4798,525.5,2203.1587,4.1925,0.000440632
6.48,556,2331.5859,4.1935,0.000466317
6.4802,580,2431.6501,4.1925,0.00048633
6.4804,632.5,2652.3887,4.1935,0.000530478
6.4806,567,2377.7146,4.1935,0.000475543
6.4808,505,2117.7175,4.1935,0.000423543
6.481,514.5,2157.5557,4.1935,0.000431511
6.4812,510.5,2140.2712,4.1925,0.000428054
6.4814,496.5,2082.0728,4.1935,0.000416415
6.4816,496,2079.48,4.1925,0.000415896
6.4818,514.5,2157.813,4.194,0.000431563
6.482,534,2238.7952,4.1925,0.000447759
6.4822,530.5,2224.6519,4.1935,0.00044493
6.4824,524.5,2199.4907,4.1935,0.000439898
6.4826,517.5,2169.1013,4.1915,0.00043382
6.4828,544,2282.0801,4.195,0.000456416
6.483,422.5,1771.7538,4.1935,0.000354351
6.4832,392,1643.4601,4.1925,0.000328692
6.4834,410.5,1721.4318,4.1935,0.000344286
6.4836,417,1748.2726,4.1925,0.000349654
6.4838,448.5,1880.7848,4.1935,0.000376157
6.484,438,1836.3151,4.1925,0.000367263
6.4842,488.5,2048.7688,4.194,0.000409754
6.4844,387.5,1625.1749,4.194,0.000325035
6.4846,313.5,1314.819,4.194,0.000262964
6.4848,293.5,1230.7922,4.1935,0.000246158
6.485,320,1341.92,4.1935,0.000268384
6.4852,314,1316.759,4.1935,0.000263352
6.4854,315.5,1323.2069,4.194,0.000264641
6.4856,293,1228.6956,4.1935,0.000245739
6.4858,307.5,1289.5012,4.1935,0.0002579
6.486,313.5,1314.6622,4.1935,0.000262932
6.4862,312.5,1310.6249,4.194,0.000262125
6.4864,295,1237.0825,4.1935,0.000247417
6.4866,306,1283.3639,4.194,0.000256673
6.4868,323.5,1356.7589,4.194,0.000271352
6.487,321.5,1347.8888,4.1925,0.000269578
6.4872,439,1840.5076,4.1925,0.000368102
6.4874,545.5,2287.8269,4.194,0.000457565
6.4876,465,1949.9775,4.1935,0.000389996
6.4878,433.5,1817.8823,4.1935,0.000363576
6.488,433.5,1817.8823,4.1935,0.000363576
6.4882,451,1891.2686,4.1935,0.000378254
6.4884,484.5,2031.2664,4.1925,0.000406253
6.4886,507.5,2128.2012,4.1935,0.00042564
6.4888,506.5,2124.0078,4.1935,0.000424802
6.489,486.5,2039.1648,4.1915,0.000407833
6.4892,538.5,2257.6614,4.1925,0.000451532
6.4894,614.5,2576.9058,4.1935,0.000515381
6.4896,651,2730.2939,4.194,0.000546059
6.4898,604.5,2533.762,4.1915,0.000506752
6.49,698.5,2929.1597,4.1935,0.000585832
6.4902,648,2716.74,4.1925,0.000543348
6.4904,637,2671.2595,4.1935,0.000534252
6.4906,583.5,2446.3237,4.1925,0.000489265
6.4908,647,2712.5476,4.1925,0.000542509
6.491,635,2662.8726,4.1935,0.000532575
6.4912,597.5,2505.0188,4.1925,0.000501004
6.4914,606.5,2543.3577,4.1935,0.000508672
6.4916,594,2490.345,4.1925,0.000498069
6.4918,625.5,2623.0342,4.1935,0.000524607
6.492,589.5,2471.4788,4.1925,0.000494296
6.4922,585,2453.1975,4.1935,0.000490639
6.4924,605,2537.0676,4.1935,0.000507414
6.4926,609,2553.2327,4.1925,0.000510646
6.4928,655.5,2748.8394,4.1935,0.000549768
6.493,625,2621.875,4.195,0.000524375
6.4932,538,2255.5649,4.1925,0.000451113
6.4934,598.5,2509.8098,4.1935,0.000501962
6.4936,560.5,2350.4568,4.1935,0.000470091
6.4938,523.5,2196.0825,4.195,0.000439216
6.494,441,1848.4515,4.1915,0.00036969
6.4942,454.5,1905.9458,4.1935,0.000381189
6.4944,456.5,1913.8763,4.1925,0.000382775
6.4946,455.5,1910.1393,4.1935,0.000382028
6.4948,437.5,1834.2188,4.1925,0.000366844
6.495,447.5,1876.1438,4.1925,0.000375229
6.4952,457,1916.4296,4.1935,0.000383286
6.4954,460.5,1931.1068,4.1935,0.000386221
6.4956,444.5,1863.5663,4.1925,0.000372713
6.4958,445,1865.6626,4.1925,0.000373133
6.496,473.5,1985.1488,4.1925,0.00039703
6.4962,479,2008.6865,4.1935,0.000401737
6.4964,475.5,1994.0093,4.1935,0.000398802
6.4966,453.5,1901.7523,4.1935,0.00038035
6.4968,476.5,1998.2028,4.1935,0.000399641
6.497,477,2000.2996,4.1935,0.00040006
6.4972,470.5,1973.0417,4.1935,0.000394608
6.4974,457,1916.4296,4.1935,0.000383286
6.4976,478.5,2006.8289,4.194,0.000401366
6.4978,481,2017.0735,4.1935,0.000403415
6.498,475.5,1993.5338,4.1925,0.000398707
6.4982,461.5,1934.8387,4.1925,0.000386968
6.4984,482,2021.267,4.1935,0.000404253
6.4986,495.5,2077.8792,4.1935,0.000415576
6.4988,518,2172.2329,4.1935,0.000434447
6.499,500,2096.75,4.1935,0.00041935
6.4992,515,2160.425,4.195,0.000432085
6.4994,463,1941.1276,4.1925,0.000388226
6.4996,478.5,2006.1113,4.1925,0.000401222
6.4998,515,2159.6526,4.1935,0.000431931
6.5,552.5,2315.804,4.1915,0.000463161
6.5002,659,2763.5166,4.1935,0.000552703
6.5004,644.5,2702.0664,4.1925,0.000540413
6.5006,640.5,2686.2568,4.194,0.000537251
6.5008,628,2632.8901,4.1925,0.000526578
6.501,660,2767.71,4.1935,0.000553542
6.5012,628.5,2635.6147,4.1935,0.000527123
6.5014,522.5,2191.1038,4.1935,0.000438221
6.5016,470.5,1972.5713,4.1925,0.000394514
6.5018,500.5,2099.5977,4.195,0.000419919
6.502,386.5,1620.7877,4.1935,0.000324158
6.5022,361.5,1515.9503,4.1935,0.00030319
6.5024,352,1476.1121,4.1935,0.000295222
6.5026,369.5,1549.4983,4.1935,0.0003099
6.5028,370,1551.2251,4.1925,0.000310245
6.503,361,1513.8535,4.1935,0.000302771
6.5032,349,1462.8336,4.1915,0.000292567
6.5034,421,1765.4635,4.1935,0.000353093
6.5036,467.5,1960.4613,4.1935,0.000392092
6.5038,490.5,2056.4214,4.1925,0.000411284
6.504,608.5,2551.1362,4.1925,0.000510227
6.5042,658,2758.665,4.1925,0.000551733
6.5044,646,2709.001,4.1935,0.0005418
6.5046,654,2741.895,4.1925,0.000548379
6.5048,664.5,2785.9163,4.1925,0.000557183
6.505,701.5,2941.7402,4.1935,0.000588348
6.5052,710,2977.385,4.1935,0.000595477
6.5054,714.5,2996.2559,4.1935,0.000599251
6.5056,703,2948.0305,4.1935,0.000589606
6.5058,690.5,2895.9568,4.194,0.000579191
6.506,617,2586.7725,4.1925,0.000517354
6.5062,619,2595.7766,4.1935,0.000519155
6.5064,557.5,2338.1548,4.194,0.000467631
6.5066,472,1979.332,4.1935,0.000395866
6.5068,488,2046.428,4.1935,0.000409286
6.507,487,2042.2345,4.1935,0.000408447
6.5072,485,2033.3625,4.1925,0.000406672
6.5074,474,1987.719,4.1935,0.000397544
6.5076,490,2054.8149,4.1935,0.000410963
6.5078,496.5,2082.0728,4.1935,0.000416415
6.508,495,2075.7825,4.1935,0.000415157
6.5082,477,1999.8225,4.1925,0.000399964
6.5084,496.5,2081.5764,4.1925,0.000416315
6.5086,502,2104.635,4.1925,0.000420927
6.5088,503.5,2111.4272,4.1935,0.000422285
6.509,485.5,2035.9442,4.1935,0.000407189
6.5092,497,2084.1694,4.1935,0.000416834
6.5094,507.5,2127.6938,4.1925,0.000425539
6.5096,506.5,2123.5012,4.1925,0.0004247
6.5098,536.5,2249.2764,4.1925,0.000449855
6.51,584.5,2450.5164,4.1925,0.000490103
6.5102,633.5,2656.5823,4.1935,0.000531316
6.5104,639.5,2680.4644,4.1915,0.000536093
6.5106,640,2684.8,4.195,0.00053696
6.5108,503.5,2111.4272,4.1935,0.000422285
6.511,509.5,2136.5884,4.1935,0.000427318
6.5112,510,2138.6851,4.1935,0.000427737
6.5114,497,2084.1694,4.1935,0.000416834
6.5116,486.5,2039.6512,4.1925,0.00040793
6.5118,504.5,2115.6206,4.1935,0.000423124
6.512,506.5,2124.0078,4.1935,0.000424802
6.5122,503,2109.582,4.194,0.000421916
6.5124,480,2012.4,4.1925,0.00040248
6.5126,509,2134.4915,4.1935,0.000426898
6.5128,526.5,2207.8777,4.1935,0.000441576
6.513,525.5,2203.6843,4.1935,0.000440737
6.5132,504.5,2115.6206,4.1935,0.000423124
6.5134,516,2163.8459,4.1935,0.000432769
6.5136,523.5,2194.7739,4.1925,0.000438955
6.5138,526,2205.781,4.1935,0.000441156
6.514,502.5,2107.2339,4.1935,0.000421447
6.5142,512.5,2148.6562,4.1925,0.000429731
6.5144,534.5,2241.4258,4.1935,0.000448285
6.5146,518,2171.7151,4.1925,0.000434343
6.5148,516.5,2165.9429,4.1935,0.000433189
6.515,515.5,2161.2339,4.1925,0.000432247
6.5152,538,2255.5649,4.1925,0.000451113
6.5154,566.5,2375.6177,4.1935,0.000475124
6.5156,558,2339.9731,4.1935,0.000467995
6.5158,543.5,2279.1672,4.1935,0.000455833
6.516,533,2234.6025,4.1925,0.000446921
6.5162,472.5,1980.9563,4.1925,0.000396191
6.5164,508,2129.7903,4.1925,0.000425958
6.5166,489.5,2052.2288,4.1925,0.000410446
6.5168,586,2458.27,4.195,0.000491654
6.517,469.5,1968.8483,4.1935,0.00039377
6.5172,400,1677.4,4.1935,0.00033548
6.5174,378,1585.1431,4.1935,0.000317029
6.5176,393,1648.2419,4.194,0.000329648
6.5178,378,1585.1431,4.1935,0.000317029
6.518,370,1551.595,4.1935,0.000310319
6.5182,349,1463.5315,4.1935,0.000292706
6.5184,364.5,1528.5308,4.1935,0.000305706
6.5186,371,1555.7886,4.1935,0.000311158
6.5188,371,1555.9739,4.194,0.000311195
6.519,351.5,1474.0153,4.1935,0.000294803
6.5192,360.5,1511.7567,4.1935,0.000302351
6.5194,370,1551.595,4.1935,0.000310319
6.5196,369,1547.0326,4.1925,0.000309407
6.5198,414,1736.109,4.1935,0.000347222
6.52,475,1991.4375,4.1925,0.000398288
6.5202,529,2218.3616,4.1935,0.000443672
6.5204,498.5,2089.9614,4.1925,0.000417992
6.5206,602,2523.885,4.1925,0.000504777
6.5208,688.5,2887.2249,4.1935,0.000577445
6.521,613,2570.9219,4.194,0.000514184
6.5212,557.5,2337.3188,4.1925,0.000467464
6.5214,590.5,2475.6714,4.1925,0.000495134
6.5216,656,2750.28,4.1925,0.000550056
6.5218,706,2960.6111,4.1935,0.000592122
6.522,707,2964.8044,4.1935,0.000592961
6.5222,700.5,2936.8464,4.1925,0.000587369
6.5224,677,2838.9995,4.1935,0.0005678
6.5226,657,2754.4727,4.1925,0.000550895
6.5228,641,2687.3926,4.1925,0.000537478
6.523,667,2797.0645,4.1935,0.000559413
6.5232,678,2843.1931,4.1935,0.000568639
6.5234,681.5,2857.8704,4.1935,0.000571574
6.5236,679,2847.7258,4.194,0.000569545
6.5238,592,2481.96,4.1925,0.000496392
6.524,575,2410.6875,4.1925,0.000482138
6.5242,552.5,2316.3562,4.1925,0.000463271
6.5244,585,2452.6125,4.1925,0.000490523
6.5246,567.5,2379.8113,4.1935,0.000475962
6.5248,519,2175.9075,4.1925,0.000435182
6.525,554,2323.199,4.1935,0.00046464
6.5252,567,2377.7146,4.1935,0.000475543
6.5254,551.5,2312.1638,4.1925,0.000462433
6.5256,580.5,2433.7463,4.1925,0.000486749
6.5258,627,2630.2651,4.195,0.000526053
6.526,533.5,2237.2322,4.1935,0.000447446
6.5262,497.5,2086.2664,4.1935,0.000417253
6.5264,491,2059.0085,4.1935,0.000411802
6.5266,468,1962.0901,4.1925,0.000392418
6.5268,489.5,2052.7183,4.1935,0.000410544
6.527,496,2079.9761,4.1935,0.000415995
6.5272,497,2084.1694,4.1935,0.000416834
6.5274,477.5,2001.9188,4.1925,0.000400384
6.5276,488.5,2048.5247,4.1935,0.000409705
6.5278,498,2087.865,4.1925,0.000417573
6.528,496,2079.9761,4.1935,0.000415995
6.5282,477,1999.8225,4.1925,0.000399965
6.5284,481.5,2019.1703,4.1935,0.000403834
6.5286,493,2067.3955,4.1935,0.000413479
6.5288,496.5,2081.5764,4.1925,0.000416315
6.529,481.5,2019.1703,4.1935,0.000403834
6.5292,472,1978.8601,4.1925,0.000395772
6.5294,507.5,2128.2012,4.1935,0.00042564
6.5296,520,2180.1001,4.1925,0.00043602
6.5298,559.5,2345.7039,4.1925,0.000469141
6.53,604,2531.666,4.1915,0.000506333
6.5302,708.5,2971.0947,4.1935,0.000594219
6.5304,694.5,2912.3857,4.1935,0.000582477
6.5306,627.5,2630.7937,4.1925,0.000526159
6.5308,602,2524.7878,4.194,0.000504958
6.531,497,2083.6726,4.1925,0.000416735
6.5312,494.5,2073.6858,4.1935,0.000414737
6.5314,490,2054.8149,4.1935,0.000410963
6.5316,476,1996.1061,4.1935,0.000399221
6.5318,488.5,2048.5247,4.1935,0.000409705
6.532,511.5,2144.9753,4.1935,0.000428995
6.5322,531,2226.7485,4.1935,0.00044535
6.5324,519.5,2178.5232,4.1935,0.000435705
6.5326,505,2117.7175,4.1935,0.000423543
6.5328,463.5,1943.6873,4.1935,0.000388737
6.533,464.5,1947.8807,4.1935,0.000389576
6.5332,482,2020.785,4.1925,0.000404157
6.5334,504,2113.02,4.1925,0.000422604
6.5336,539.5,2262.3933,4.1935,0.000452479
6.5338,556.5,2334.5176,4.195,0.000466903
6.534,408.5,1713.0448,4.1935,0.000342609
6.5342,369.5,1549.1288,4.1925,0.000309826
6.5344,389.5,1633.3683,4.1935,0.000326674
6.5346,382,1601.917,4.1935,0.000320383
6.5348,355.5,1490.7893,4.1935,0.000298158
6.535,338,1417.0651,4.1925,0.000283413
6.5352,358,1501.2731,4.1935,0.000300255
6.5354,359.5,1507.2037,4.1925,0.000301441
6.5356,355.5,1490.7893,4.1935,0.000298158
6.5358,336.5,1410.7762,4.1925,0.000282155
6.536,356,1492.886,4.1935,0.000298577
6.5362,359,1506.005,4.195,0.000301201
6.5364,354.5,1486.5958,4.1935,0.000297319
6.5366,336,1408.6801,4.1925,0.000281736
6.5368,393.5,1649.7488,4.1925,0.00032995
6.537,429,1799.226,4.194,0.000359845
6.5372,398,1668.217,4.1915,0.000333643
6.5374,554.5,2324.7412,4.1925,0.000464948
6.5376,637,2671.2595,4.1935,0.000534252
6.5378,626,2625.1311,4.1935,0.000525026
6.538,557,2335.2227,4.1925,0.000467044
6.5382,559,2344.1665,4.1935,0.000468833
6.5384,581.5,2437.9387,4.1925,0.000487588
6.5386,603,2528.6804,4.1935,0.000505736
6.5388,607.5,2546.9438,4.1925,0.000509389
6.539,633,2653.8525,4.1925,0.000530771
6.5392,604.5,2534.3662,4.1925,0.000506873
6.5394,598.5,2509.2114,4.1925,0.000501842
6.5396,597.5,2505.0188,4.1925,0.000501004
6.5398,606.5,2542.7512,4.1925,0.00050855
6.54,634.5,2660.1414,4.1925,0.000532028
6.5402,663.5,2781.7239,4.1925,0.000556345
6.5404,711.5,2983.6753,4.1935,0.000596735
6.5406,717.5,3009.1948,4.194,0.000601839
6.5408,696,2917.98,4.1925,0.000583596
6.541,704,2952.2241,4.1935,0.000590445
6.5412,634.5,2660.7759,4.1935,0.000532155
6.5414,526.5,2208.1409,4.194,0.000441628
6.5416,458.5,1922.2614,4.1925,0.000384452
6.5418,464.5,1947.8807,4.1935,0.000389576
6.542,477.5,2002.3962,4.1935,0.000400479
6.5422,479.5,2010.7833,4.1935,0.000402157
6.5424,468,1962.558,4.1935,0.000392512
6.5426,464,1945.7841,4.1935,0.000389157
6.5428,484.5,2031.7507,4.1935,0.00040635
6.543,482.5,2023.3638,4.1935,0.000404673
6.5432,468,1962.558,4.1935,0.000392512
6.5434,457.5,1918.5262,4.1935,0.000383705
6.5436,480,2012.88,4.1935,0.000402576
6.5438,482.5,2022.8813,4.1925,0.000404576
6.544,480,2012.88,4.1935,0.000402576
6.5442,460,1929.01,4.1935,0.000385802
6.5444,481.5,2019.1703,4.1935,0.000403834
6.5446,485.5,2035.9442,4.1935,0.000407189
6.5448,479,2008.6865,4.1935,0.000401737
6.545,457,1915.9725,4.1925,0.000383195
6.5452,476,1996.1061,4.1935,0.000399221
6.5454,479.5,2010.7833,4.1935,0.000402157
6.5456,482,2021.267,4.1935,0.000404253
6.5458,458.5,1922.7197,4.1935,0.000384544
6.546,467.5,1960.4613,4.1935,0.000392092
6.5462,497,2084.1694,4.1935,0.000416834
6.5464,500,2096.75,4.1935,0.00041935
6.5466,485.5,2035.9442,4.1935,0.000407189
6.5468,479.5,2010.7833,4.1935,0.000402157
6.547,495.5,2077.8792,4.1935,0.000415576
6.5472,499,2092.0576,4.1925,0.000418411
6.5474,486.5,2040.1378,4.1935,0.000408028
6.5476,473,1983.5255,4.1935,0.000396705
6.5478,496,2079.48,4.1925,0.000415896
6.548,503.5,2111.4272,4.1935,0.000422285
6.5482,493,2067.3955,4.1935,0.000413479
6.5484,479.5,2010.3038,4.1925,0.000402061
6.5486,503.5,2110.9238,4.1925,0.000422185
6.5488,531,2226.7485,4.1935,0.00044535
6.549,538.5,2258.1997,4.1935,0.00045164
6.5492,513,2150.7524,4.1925,0.000430151
6.5494,526,2206.5701,4.195,0.000441314
6.5496,516.5,2165.9429,4.1935,0.000433189
6.5498,584.5,2451.3928,4.194,0.000490279
6.55,428.5,1797.1289,4.194,0.000359426
6.5502,323,1354.6619,4.194,0.000270932
6.5504,334,1400.629,4.1935,0.000280126
6.5506,322,1350.4679,4.194,0.000270094
6.5508,310.5,1302.0818,4.1935,0.000260416
6.551,313.5,1314.6622,4.1935,0.000262932
6.5512,312.5,1310.4688,4.1935,0.000262094
6.5514,299,1253.8566,4.1935,0.000250771
6.5516,284.5,1193.0508,4.1935,0.00023861
6.5518,282,1182.567,4.1935,0.000236513
6.552,298.5,1251.7598,4.1935,0.000250352
6.5522,297.5,1247.5663,4.1935,0.000249513
6.5524,288.5,1209.8247,4.1935,0.000241965
6.5526,279,1169.9866,4.1935,0.000233997
6.5528,297.5,1247.5663,4.1935,0.000249513
6.553,296.5,1243.3728,4.1935,0.000248675
6.5532,288,1207.8719,4.194,0.000241574
6.5534,278,1165.2371,4.1915,0.000233047
6.5536,363,1522.2405,4.1935,0.000304448
6.5538,390.5,1637.5618,4.1935,0.000327512
6.554,407.5,1708.4438,4.1925,0.000341689
6.5542,502.5,2106.7312,4.1925,0.000421346
6.5544,570.5,2391.8213,4.1925,0.000478364
6.5546,544.5,2283.3608,4.1935,0.000456672
6.5548,548.5,2299.5864,4.1925,0.000459917
6.555,586.5,2458.9014,4.1925,0.00049178
6.5552,623,2611.9275,4.1925,0.000522385
6.5554,628,2632.8901,4.1925,0.000526578
6.5556,628,2632.8901,4.1925,0.000526578
6.5558,644.5,2702.0664,4.1925,0.000540413
6.556,707.5,2966.9014,4.1935,0.00059338
6.5562,688.5,2886.5364,4.1925,0.000577307
6.5564,616.5,2585.2927,4.1935,0.000517059
6.5566,539,2260.2966,4.1935,0.000452059
6.5568,509,2135.2551,4.195,0.000427051
6.557,438.5,1838.8497,4.1935,0.00036777
6.5572,420.5,1763.3668,4.1935,0.000352673
6.5574,418.5,1754.9797,4.1935,0.000350996
6.5576,407.5,1708.4438,4.1925,0.000341689
6.5578,423.5,1775.9473,4.1935,0.000355189
6.558,429,1798.5825,4.1925,0.000359717
6.5582,428.5,1796.9148,4.1935,0.000359383
6.5584,410,1718.925,4.1925,0.000343785
6.5586,431,1807.3986,4.1935,0.00036148
6.5588,436,1828.366,4.1935,0.000365673
6.559,438,1836.7531,4.1935,0.000367351
6.5592,421,1765.4635,4.1935,0.000353093
6.5594,432,1811.592,4.1935,0.000362318
6.5596,444,1861.0261,4.1915,0.000372205
6.5598,491,2059.0085,4.1935,0.000411802
6.56,503,2109.3306,4.1935,0.000421866
6.5602,594,2490.939,4.1935,0.000498188
6.5604,687,2880.9346,4.1935,0.000576187
6.5606,681,2855.7734,4.1935,0.000571155
6.5608,587,2461.5845,4.1935,0.000492317
6.561,521,2184.2925,4.1925,0.000436859
6.5612,541,2268.6836,4.1935,0.000453737
6.5614,533.5,2237.2322,4.1935,0.000447446
6.5616,463.5,1943.6873,4.1935,0.000388737
6.5618,433,1815.3525,4.1925,0.000363071
6.562,468.5,1964.1863,4.1925,0.000392837
6.5622,478,2004.493,4.1935,0.000400899
6.5624,485.5,2035.9442,4.1935,0.000407189
6.5626,450,1886.625,4.1925,0.000377325
6.5628,469,1966.7515,4.1935,0.00039335
6.563,462,1937.397,4.1935,0.000387479
6.5632,454.5,1905.9458,4.1935,0.000381189
6.5634,460.5,1931.1068,4.1935,0.000386221
6.5636,498.5,2090.4597,4.1935,0.000418092
6.5638,508.5,2132.3945,4.1935,0.000426479
6.564,493.5,2069.4922,4.1935,0.000413898
6.5642,448,1878.688,4.1935,0.000375738
6.5644,459,1924.8165,4.1935,0.000384963
6.5646,471,1975.1385,4.1935,0.000395028
6.5648,463,1941.5906,4.1935,0.000388318
6.565,451,1891.2686,4.1935,0.000378254
6.5652,445.5,1867.7588,4.1925,0.000373552
6.5654,471,1974.6676,4.1925,0.000394933
6.5656,499.5,2094.1538,4.1925,0.000418831
6.5658,491.5,2061.3508,4.194,0.00041227
6.566,475.5,1993.5338,4.1925,0.000398707
6.5662,475,1991.9125,4.1935,0.000398382
6.5664,383.5,1608.2073,4.1935,0.000321641
6.5666,404,1694.78,4.195,0.000338956
6.5668,355,1488.3375,4.1925,0.000297668
