Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
12.655,279.5,1172.0833,4.1935,0.000234417
12.6552,300.5,1260.1467,4.1935,0.000252029
12.6554,304,1274.824,4.1935,0.000254965
12.6556,287,1203.5345,4.1935,0.000240707
12.6558,277.5,1163.6963,4.1935,0.000232739
12.656,297.5,1247.715,4.194,0.000249543
12.6562,290.5,1218.2118,4.1935,0.000243642
12.6564,294,1232.889,4.1935,0.000246578
12.6566,280,1174.1801,4.1935,0.000234836
12.6568,289.5,1214.0183,4.1935,0.000242804
12.657,300.5,1260.2969,4.194,0.000252059
12.6572,299,1253.8566,4.1935,0.000250771
12.6574,283.5,1188.9989,4.194,0.0002378
12.6576,296.5,1243.5209,4.194,0.000248704
12.6578,302.5,1268.5338,4.1935,0.000253707
12.658,297,1245.915,4.195,0.000249183
12.6582,250,1048.375,4.1935,0.000209675
12.6584,268.5,1125.9547,4.1935,0.000225191
12.6586,270,1131.975,4.1925,0.000226395
12.6588,271,1136.4385,4.1935,0.000227288
12.659,255.5,1071.4392,4.1935,0.000214288
12.6592,282.5,1184.6638,4.1935,0.000236933
12.6594,280.5,1175.9963,4.1925,0.000235199
12.6596,297.5,1247.5663,4.1935,0.000249513
12.6598,339,1421.5966,4.1935,0.000284319
12.66,381,1597.3425,4.1925,0.000319468
12.6602,446,1870.301,4.1935,0.00037406
12.6604,455.5,1910.1393,4.1935,0.000382028
12.6606,462,1937.397,4.1935,0.000387479
12.6608,416.5,1746.1763,4.1925,0.000349235
12.661,457.5,1918.5262,4.1935,0.000383705
12.6612,469.5,1967.9093,4.1915,0.000393582
12.6614,485.5,2035.9442,4.1935,0.000407189
12.6616,446.5,1872.3978,4.1935,0.00037448
12.6618,397.5,1666.9163,4.1935,0.000333383
12.662,379,1589.3365,4.1935,0.000317867
12.6622,378,1585.1431,4.1935,0.000317029
12.6624,370,1551.2251,4.1925,0.000310245
12.6626,417.5,1750.7863,4.1935,0.000350157
12.6628,424,1778.0441,4.1935,0.000355609
12.663,417.5,1750.7863,4.1935,0.000350157
12.6632,404.5,1695.8663,4.1925,0.000339173
12.6634,393,1647.6526,4.1925,0.000329531
12.6636,409.5,1716.8289,4.1925,0.000343366
12.6638,448.5,1880.7848,4.1935,0.000376157
12.664,435.5,1826.2693,4.1935,0.000365254
12.6642,441.5,1850.9888,4.1925,0.000370198
12.6644,462,1937.397,4.1935,0.000387479
12.6646,428,1794.39,4.1925,0.000358878
12.6648,432.5,1813.6887,4.1935,0.000362738
12.665,420.5,1762.9463,4.1925,0.000352589
12.6652,463.5,1943.2238,4.1925,0.000388645
12.6654,441.5,1851.4303,4.1935,0.000370286
12.6656,342.5,1435.9313,4.1925,0.000287186
12.6658,302.5,1268.2313,4.1925,0.000253646
12.666,353.5,1482.0488,4.1925,0.00029641
12.6662,370.5,1553.877,4.194,0.000310775
12.6664,367,1539.0145,4.1935,0.000307803
12.6666,371,1555.7886,4.1935,0.000311158
12.6668,387.5,1624.9813,4.1935,0.000324996
12.667,388,1627.66,4.195,0.000325532
12.6672,356.5,1494.6263,4.1925,0.000298925
12.6674,394,1652.239,4.1935,0.000330448
12.6676,408.5,1713.0448,4.1935,0.000342609
12.6678,405.5,1700.4642,4.1935,0.000340093
12.668,390.5,1637.5618,4.1935,0.000327512
12.6682,381,1597.3425,4.1925,0.000319468
12.6684,397.5,1666.9163,4.1935,0.000333383
12.6686,399,1673.2065,4.1935,0.000334641
12.6688,391.5,1641.7552,4.1935,0.000328351
12.669,374,1568.369,4.1935,0.000313674
12.6692,369.5,1549.4983,4.1935,0.0003099
12.6694,340,1425.1101,4.1915,0.000285022
12.6696,433.5,1818.0989,4.194,0.00036362
12.6698,403.5,1692.0773,4.1935,0.000338415
12.67,336.5,1411.1128,4.1935,0.000282223
12.6702,360.5,1511.7567,4.1935,0.000302351
12.6704,367,1539.0145,4.1935,0.000307803
12.6706,348,1458.99,4.1925,0.000291798
12.6708,360,1509.3,4.1925,0.00030186
12.671,378.5,1587.2397,4.1935,0.000317448
12.6712,377.5,1582.6688,4.1925,0.000316534
12.6714,364,1526.434,4.1935,0.000305287
12.6716,376.5,1578.8528,4.1935,0.000315771
12.6718,387,1622.8845,4.1935,0.000324577
12.672,385.5,1616.5942,4.1935,0.000323319
12.6722,367.5,1541.1112,4.1935,0.000308222
12.6724,373,1564.1755,4.1935,0.000312835
12.6726,383,1606.1105,4.1935,0.000321222
12.6728,387.5,1624.9813,4.1935,0.000324996
12.673,378,1585.1431,4.1935,0.000317029
12.6732,376.5,1578.8528,4.1935,0.000315771
12.6734,385,1614.4976,4.1935,0.000322899
12.6736,388,1627.078,4.1935,0.000325416
12.6738,381,1597.7235,4.1935,0.000319545
12.674,370,1551.595,4.1935,0.000310319
12.6742,395,1656.0376,4.1925,0.000331207
12.6744,427.5,1792.7213,4.1935,0.000358544
12.6746,434,1819.979,4.1935,0.000363996
12.6748,414,1735.6951,4.1925,0.000347139
12.675,437,1832.1226,4.1925,0.000366424
12.6752,442.5,1856.2876,4.195,0.000371257
12.6754,414,1735.6951,4.1925,0.000347139
12.6756,395,1656.4325,4.1935,0.000331287
12.6758,430,1803.2051,4.1935,0.000360641
12.676,430.5,1804.8713,4.1925,0.000360974
12.6762,439.5,1843.0432,4.1935,0.000368609
12.6764,394,1652.239,4.1935,0.000330448
12.6766,414.5,1738.2058,4.1935,0.000347641
12.6768,424.5,1779.2919,4.1915,0.000355858
12.677,504,2113.02,4.1925,0.000422604
12.6772,532.5,2232.5063,4.1925,0.000446501
12.6774,552.5,2316.9087,4.1935,0.000463382
12.6776,499.5,2094.1538,4.1925,0.000418831
12.6778,513,2151.2656,4.1935,0.000430253
12.678,503,2108.3247,4.1915,0.000421665
12.6782,493.5,2068.9988,4.1925,0.0004138
12.6784,425.5,1784.3342,4.1935,0.000356867
12.6786,335,1404.8225,4.1935,0.000280965
12.6788,317,1329.4979,4.194,0.0002659
12.679,318,1333.533,4.1935,0.000266707
12.6792,336,1408.6801,4.1925,0.000281736
12.6794,408,1710.54,4.1925,0.000342108
12.6796,406.5,1704.2513,4.1925,0.00034085
12.6798,400.5,1679.6969,4.194,0.000335939
12.68,435,1823.7375,4.1925,0.000364747
12.6802,458,1920.623,4.1935,0.000384125
12.6804,450,1887.0751,4.1935,0.000377415
12.6806,437,1832.5596,4.1935,0.000366512
12.6808,384.5,1612.5929,4.194,0.000322519
12.681,333.5,1398.5322,4.1935,0.000279706
12.6812,327.5,1373.5349,4.194,0.000274707
12.6814,311.5,1306.2753,4.1935,0.000261255
12.6816,330,1383.855,4.1935,0.000276771
12.6818,331.5,1390.1453,4.1935,0.000278029
12.682,327,1371.4379,4.194,0.000274288
12.6822,311,1304.1785,4.1935,0.000260836
12.6824,329,1379.3325,4.1925,0.000275867
12.6826,331.5,1390.1453,4.1935,0.000278029
12.6828,329,1379.8259,4.194,0.000275965
12.683,310,1299.985,4.1935,0.000259997
12.6832,329,1379.6615,4.1935,0.000275932
12.6834,332,1392.2421,4.1935,0.000278448
12.6836,337,1413.2095,4.1935,0.000282642
12.6838,305.5,1280.8088,4.1925,0.000256162
12.684,326,1367.0811,4.1935,0.000273416
12.6842,331.5,1390.1453,4.1935,0.000278029
12.6844,330,1383.855,4.1935,0.000276771
12.6846,312,1308.3721,4.1935,0.000261674
12.6848,318,1333.533,4.1935,0.000266707
12.685,330,1383.855,4.1935,0.000276771
12.6852,328.5,1377.5648,4.1935,0.000275513
12.6854,318,1333.533,4.1935,0.000266707
12.6856,306,1283.2111,4.1935,0.000256642
12.6858,309,1295.7915,4.1935,0.000259158
12.686,310,1299.985,4.1935,0.000259997
12.6862,309.5,1297.8883,4.1935,0.000259578
12.6864,327,1371.2745,4.1935,0.000274255
12.6866,357,1496.7225,4.1925,0.000299344
12.6868,361,1513.4926,4.1925,0.000302698
12.687,350.5,1469.8218,4.1935,0.000293964
12.6872,331.5,1389.8138,4.1925,0.000277963
12.6874,354.5,1486.5958,4.1935,0.000297319
12.6876,357,1496.7225,4.1925,0.000299344
12.6878,352,1476.1121,4.1935,0.000295222
12.688,335.5,1406.9193,4.1935,0.000281384
12.6882,360,1509.66,4.1935,0.000301932
12.6884,365,1530.8099,4.194,0.000306162
12.6886,358.5,1503.3698,4.1935,0.000300674
12.6888,337.5,1415.3063,4.1935,0.000283061
12.689,350.5,1469.8218,4.1935,0.000293964
12.6892,360,1509.66,4.1935,0.000301932
12.6894,367,1539.0145,4.1935,0.000307803
12.6896,344,1442.564,4.1935,0.000288513
12.6898,351,1471.9185,4.1935,0.000294384
12.69,360,1509.66,4.1935,0.000301932
12.6902,360.5,1511.7567,4.1935,0.000302351
12.6904,344.5,1444.6608,4.1935,0.000288932
12.6906,351.5,1473.6638,4.1925,0.000294733
12.6908,359.5,1507.5632,4.1935,0.000301513
12.691,362.5,1520.1438,4.1935,0.000304029
12.6912,332,1392.2421,4.1935,0.000278448
12.6914,317,1329.3395,4.1935,0.000265868
12.6916,332,1392.2421,4.1935,0.000278448
12.6918,331.5,1389.8138,4.1925,0.000277963
12.692,321,1346.1135,4.1935,0.000269223
12.6922,313,1312.5656,4.1935,0.000262513
12.6924,332.5,1394.3387,4.1935,0.000278868
12.6926,331.5,1390.1453,4.1935,0.000278029
12.6928,324.5,1360.7908,4.1935,0.000272158
12.693,311,1303.8676,4.1925,0.000260773
12.6932,330.5,1385.9518,4.1935,0.00027719
12.6934,333.5,1398.1987,4.1925,0.00027964
12.6936,327,1371.2745,4.1935,0.000274255
12.6938,309.5,1297.8883,4.1935,0.000259578
12.694,332,1392.2421,4.1935,0.000278448
12.6942,333,1396.4355,4.1935,0.000279287
12.6944,330,1383.855,4.1935,0.000276771
12.6946,309,1295.4825,4.1925,0.000259097
12.6948,328,1375.468,4.1935,0.000275094
12.695,331,1387.7175,4.1925,0.000277543
12.6952,332,1392.2421,4.1935,0.000278448
12.6954,311,1303.8676,4.1925,0.000260774
12.6956,325.5,1364.9843,4.1935,0.000272997
12.6958,330.5,1385.9518,4.1935,0.00027719
12.696,332,1392.2421,4.1935,0.000278448
12.6962,314,1316.759,4.1935,0.000263352
12.6964,322.5,1352.4038,4.1935,0.000270481
12.6966,331,1388.0485,4.1935,0.00027761
12.6968,330.5,1385.9518,4.1935,0.00027719
12.697,316,1325.146,4.1935,0.000265029
12.6972,319.5,1339.8232,4.1935,0.000267965
12.6974,331.5,1390.1453,4.1935,0.000278029
12.6976,332,1392.408,4.194,0.000278482
12.6978,318,1333.6919,4.194,0.000266738
12.698,317.5,1331.595,4.194,0.000266319
12.6982,331,1388.0485,4.1935,0.00027761
12.6984,331.5,1390.1453,4.1935,0.000278029
12.6986,321,1346.1135,4.1935,0.000269223
12.6988,314.5,1318.8557,4.1935,0.000263771
12.699,331.5,1390.1453,4.1935,0.000278029
12.6992,334,1400.295,4.1925,0.000280059
12.6994,342.5,1436.2738,4.1935,0.000287255
12.6996,311,1303.8676,4.1925,0.000260773
12.6998,332,1392.2421,4.1935,0.000278448
12.7,331.5,1390.1453,4.1935,0.000278029
12.7002,326,1367.0811,4.1935,0.000273416
12.7004,309,1295.4825,4.1925,0.000259096
12.7006,328.5,1377.5648,4.1935,0.000275513
12.7008,333,1396.6019,4.194,0.00027932
12.701,326,1367.0811,4.1935,0.000273416
12.7012,308.5,1293.3862,4.1925,0.000258677
12.7014,325.5,1364.9843,4.1935,0.000272997
12.7016,334,1400.629,4.1935,0.000280126
12.7018,323,1354.5005,4.1935,0.0002709
12.702,311,1304.1785,4.1935,0.000260836
12.7022,306.5,1285.3077,4.1935,0.000257062
12.7024,309,1295.9459,4.194,0.000259189
12.7026,309.5,1297.8883,4.1935,0.000259578
12.7028,309.5,1297.8883,4.1935,0.000259578
12.703,340,1425.79,4.1935,0.000285158
12.7032,359,1505.4666,4.1935,0.000301093
12.7034,355.5,1490.7893,4.1935,0.000298158
12.7036,346,1451.1239,4.194,0.000290225
12.7038,336.5,1411.1128,4.1935,0.000282223
12.704,357.5,1499.1763,4.1935,0.000299835
12.7042,356,1492.886,4.1935,0.000298577
12.7044,346,1451.1239,4.194,0.000290225
12.7046,341.5,1432.0803,4.1935,0.000286416
12.7048,361,1513.4926,4.1925,0.000302698
12.705,362,1518.047,4.1935,0.000303609
12.7052,352.5,1478.2087,4.1935,0.000295642
12.7054,337.5,1415.3063,4.1935,0.000283061
12.7056,355,1488.6925,4.1935,0.000297738
12.7058,356.5,1494.9828,4.1935,0.000298997
12.706,359.5,1507.5632,4.1935,0.000301513
12.7062,336.5,1410.7762,4.1925,0.000282155
12.7064,358.5,1503.0112,4.1925,0.000300602
12.7066,361.5,1515.9503,4.1935,0.00030319
12.7068,359,1505.4666,4.1935,0.000301093
12.707,339,1421.5966,4.1935,0.000284319
12.7072,356.5,1494.9828,4.1935,0.000298997
12.7074,358.5,1503.3698,4.1935,0.000300674
12.7076,338,1417.5719,4.194,0.000283514
12.7078,311.5,1306.2753,4.1935,0.000261255
12.708,323.5,1356.2738,4.1925,0.000271255
12.7082,333,1396.4355,4.1935,0.000279287
12.7084,332,1392.2421,4.1935,0.000278448
12.7086,315,1320.9525,4.1935,0.00026419
12.7088,320,1341.92,4.1935,0.000268384
12.709,330.5,1385.9518,4.1935,0.00027719
12.7092,337,1412.1985,4.1905,0.00028244
12.7094,416,1744.496,4.1935,0.000348899
12.7096,386,1618.3051,4.1925,0.000323661
12.7098,407.5,1709.0549,4.194,0.000341811
12.71,337.5,1414.9688,4.1925,0.000282994
12.7102,323,1354.5005,4.1935,0.0002709
12.7104,314.5,1318.8557,4.1935,0.000263771
12.7106,333,1396.4355,4.1935,0.000279287
12.7108,331.5,1390.1453,4.1935,0.000278029
12.711,323.5,1356.5973,4.1935,0.000271319
12.7112,312.5,1310.1562,4.1925,0.000262031
12.7114,331,1388.0485,4.1935,0.00027761
12.7116,331.5,1390.1453,4.1935,0.000278029
12.7118,326,1367.2439,4.194,0.000273449
12.712,312.5,1310.4688,4.1935,0.000262094
12.7122,330.5,1385.9518,4.1935,0.00027719
12.7124,331.5,1390.1453,4.1935,0.000278029
12.7126,327.5,1373.3712,4.1935,0.000274674
12.7128,309,1295.4825,4.1925,0.000259096
12.713,330,1383.855,4.1935,0.000276771
12.7132,331.5,1390.1453,4.1935,0.000278029
12.7134,329.5,1381.7583,4.1935,0.000276352
12.7136,308.5,1293.6947,4.1935,0.000258739
12.7138,327.5,1373.3712,4.1935,0.000274674
12.714,331.5,1390.1453,4.1935,0.000278029
12.7142,330.5,1386.1169,4.194,0.000277223
12.7144,311,1303.8676,4.1925,0.000260774
12.7146,323,1354.5005,4.1935,0.0002709
12.7148,333.5,1398.5322,4.1935,0.000279706
12.715,330.5,1386.1169,4.194,0.000277223
12.7152,313.5,1314.6622,4.1935,0.000262932
12.7154,320.5,1344.0167,4.1935,0.000268803
12.7156,331.5,1390.1453,4.1935,0.000278029
12.7158,332.5,1394.3387,4.1935,0.000278868
12.716,316.5,1327.2428,4.1935,0.000265449
12.7162,318,1333.533,4.1935,0.000266707
12.7164,333.5,1398.5322,4.1935,0.000279706
12.7166,334,1400.629,4.1935,0.000280126
12.7168,336.5,1411.1128,4.1935,0.000282223
12.717,319.5,1339.8232,4.1935,0.000267965
12.7172,333,1396.4355,4.1935,0.000279287
12.7174,335,1404.8225,4.1935,0.000280964
12.7176,324.5,1360.7908,4.1935,0.000272158
12.7178,311,1304.1785,4.1935,0.000260836
12.718,330,1383.855,4.1935,0.000276771
12.7182,330.5,1385.9518,4.1935,0.00027719
12.7184,328,1375.468,4.1935,0.000275094
12.7186,315.5,1323.0493,4.1935,0.00026461
12.7188,325,1362.8876,4.1935,0.000272577
12.719,318,1333.533,4.1935,0.000266707
12.7192,322,1349.6631,4.1915,0.000269933
12.7194,407.5,1708.4438,4.1925,0.000341689
12.7196,510.5,2140.7817,4.1935,0.000428156
12.7198,477.5,2003.1125,4.195,0.000400623
12.72,369,1547.5859,4.194,0.000309517
12.7202,374.5,1570.4658,4.1935,0.000314093
12.7204,417.5,1750.9949,4.194,0.000350199
12.7206,419.5,1759.1732,4.1935,0.000351835
12.7208,409.5,1717.2383,4.1935,0.000343448
12.721,414.5,1738.8275,4.195,0.000347765
12.7212,355.5,1490.7893,4.1935,0.000298158
12.7214,357.5,1499.3549,4.194,0.000299871
12.7216,352.5,1478.2087,4.1935,0.000295642
12.7218,338.5,1419.4998,4.1935,0.0002839
12.722,332.5,1394.0063,4.1925,0.000278801
12.7222,349,1463.5315,4.1935,0.000292706
12.7224,351.5,1474.0153,4.1935,0.000294803
12.7226,344,1442.564,4.1935,0.000288513
12.7228,334.5,1402.7257,4.1935,0.000280545
12.723,351.5,1474.0153,4.1935,0.000294803
12.7232,353,1480.3055,4.1935,0.000296061
12.7234,347,1455.1445,4.1935,0.000291029
12.7236,332,1392.2421,4.1935,0.000278448
12.7238,351.5,1474.0153,4.1935,0.000294803
12.724,353.5,1482.5789,4.194,0.000296516
12.7242,343.5,1440.4673,4.1935,0.000288093
12.7244,303,1270.782,4.194,0.000254156
12.7246,320,1341.92,4.1935,0.000268384
12.7248,323.5,1356.5973,4.1935,0.000271319
12.725,320.5,1344.0167,4.1935,0.000268803
12.7252,302,1266.135,4.1925,0.000253227
12.7254,320,1341.92,4.1935,0.000268384
12.7256,323,1354.5005,4.1935,0.0002709
12.7258,324,1358.856,4.194,0.000271771
12.726,304,1274.824,4.1935,0.000254965
12.7262,318,1333.533,4.1935,0.000266707
12.7264,323,1354.5005,4.1935,0.0002709
12.7266,323.5,1356.5973,4.1935,0.000271319
12.7268,304.5,1276.9208,4.1935,0.000255384
12.727,316,1325.146,4.1935,0.000265029
12.7272,324.5,1360.7908,4.1935,0.000272158
12.7274,323.5,1356.5973,4.1935,0.000271319
12.7276,308,1291.598,4.1935,0.00025832
12.7278,310,1299.985,4.1935,0.000259997
12.728,325,1362.8876,4.1935,0.000272577
12.7282,323.5,1356.5973,4.1935,0.000271319
12.7284,310.5,1302.0818,4.1935,0.000260416
12.7286,308,1291.752,4.194,0.00025835
12.7288,323.5,1356.7589,4.194,0.000271352
12.729,324,1358.694,4.1935,0.000271739
12.7292,315,1320.9525,4.1935,0.00026419
12.7294,312.5,1310.1562,4.1925,0.000262031
12.7296,323.5,1356.5973,4.1935,0.000271319
12.7298,326.5,1369.1777,4.1935,0.000273836
12.73,316.5,1327.2428,4.1935,0.000265449
12.7302,302.5,1268.2313,4.1925,0.000253646
12.7304,301,1262.3939,4.194,0.000252479
12.7306,252.5,1058.8588,4.1935,0.000211772
12.7308,248,1040.1119,4.194,0.000208022
12.731,229.5,962.1788,4.1925,0.000192436
12.7312,257,1077.7295,4.1935,0.000215546
12.7314,253,1060.9554,4.1935,0.000212191
12.7316,244.5,1025.3108,4.1935,0.000205062
12.7318,222.5,932.8313,4.1925,0.000186566
12.732,239.5,1004.463,4.194,0.000200893
12.7322,243.5,1021.1172,4.1935,0.000204223
12.7324,242,1015.1901,4.195,0.000203038
12.7326,224.5,941.2162,4.1925,0.000188243
12.7328,237.5,995.9562,4.1935,0.000199191
12.733,243,1019.0205,4.1935,0.000203804
12.7332,243,1019.0205,4.1935,0.000203804
12.7334,224.5,941.2162,4.1925,0.000188243
12.7336,235.5,987.5693,4.1935,0.000197514
12.7338,243.5,1021.1172,4.1935,0.000204223
12.734,242.5,1016.9238,4.1935,0.000203385
12.7342,226.5,949.9409,4.194,0.000189988
12.7344,229.5,962.4083,4.1935,0.000192482
12.7346,241,1010.754,4.194,0.000202151
12.7348,240,1006.44,4.1935,0.000201288
12.735,231.5,970.7953,4.1935,0.000194159
12.7352,217.5,912.0862,4.1935,0.000182417
12.7354,222.5,933.0538,4.1935,0.000186611
12.7356,222,930.957,4.1935,0.000186191
12.7358,221,926.7635,4.1935,0.000185353
12.736,235,985.4725,4.1935,0.000197094
12.7362,267.5,1121.7612,4.1935,0.000224352
12.7364,271,1136.574,4.194,0.000227315
12.7366,263.5,1105.3826,4.195,0.000221077
12.7368,242.5,1016.9238,4.1935,0.000203385
12.737,264,1107.084,4.1935,0.000221417
12.7372,271.5,1138.5353,4.1935,0.000227707
12.7374,264,1107.084,4.1935,0.000221417
12.7376,251,1052.5685,4.1935,0.000210514
12.7378,263,1103.022,4.194,0.000220604
12.738,273,1144.8256,4.1935,0.000228965
12.7382,270.5,1134.3418,4.1935,0.000226868
12.7384,252.5,1058.8588,4.1935,0.000211772
12.7386,260,1090.3101,4.1935,0.000218062
12.7388,269.5,1130.1483,4.1935,0.00022603
12.739,271,1136.4385,4.1935,0.000227288
12.7392,260,1090.3101,4.1935,0.000218062
12.7394,270,1132.245,4.1935,0.000226449
12.7396,273,1144.8256,4.1935,0.000228965
12.7398,272.5,1142.7288,4.1935,0.000228546
12.74,259.5,1088.2133,4.1935,0.000217643
12.7402,258.5,1084.0198,4.1935,0.000216804
12.7404,271,1136.4385,4.1935,0.000227288
12.7406,258,1081.923,4.1935,0.000216385
12.7408,233.5,979.1823,4.1935,0.000195836
12.741,227,951.9245,4.1935,0.000190385
12.7412,243,1019.0205,4.1935,0.000203804
12.7414,243,1019.0205,4.1935,0.000203804
12.7416,236,989.666,4.1935,0.000197933
12.7418,222.5,933.0538,4.1935,0.000186611
12.742,243.5,1021.1172,4.1935,0.000204223
12.7422,243,1019.142,4.194,0.000203828
12.7424,238,998.053,4.1935,0.000199611
12.7426,221,926.7635,4.1935,0.000185353
12.7428,243,1019.142,4.194,0.000203828
12.743,244.5,1025.3108,4.1935,0.000205062
12.7432,240.5,1008.6569,4.194,0.000201731
12.7434,221.5,928.6388,4.1925,0.000185728
12.7436,243,1019.0205,4.1935,0.000203804
12.7438,244,1023.214,4.1935,0.000204643
12.744,242.5,1017.0449,4.194,0.000203409
12.7442,222,930.735,4.1925,0.000186147
12.7444,238,998.053,4.1935,0.000199611
12.7446,242.5,1016.9238,4.1935,0.000203385
12.7448,244.5,1025.6775,4.195,0.000205135
12.745,224.5,941.4407,4.1935,0.000188288
12.7452,235.5,987.5693,4.1935,0.000197514
12.7454,243,1019.0205,4.1935,0.000203804
12.7456,244.5,1025.433,4.194,0.000205087
12.7458,226.5,949.8278,4.1935,0.000189966
12.746,232,972.892,4.1935,0.000194578
12.7462,243,1019.142,4.194,0.000203828
12.7464,242.5,1017.0449,4.194,0.000203409
12.7466,230,964.505,4.1935,0.000192901
12.7468,229,960.3115,4.1935,0.000192062
12.747,242.5,1016.9238,4.1935,0.000203385
12.7472,243.5,1021.1172,4.1935,0.000204223
12.7474,231.5,970.7953,4.1935,0.000194159
12.7476,227.5,954.0212,4.1935,0.000190804
12.7478,243,1019.0205,4.1935,0.000203804
12.748,243,1019.0205,4.1935,0.000203804
12.7482,236,989.7839,4.194,0.000197957
12.7484,224.5,941.4407,4.1935,0.000188288
12.7486,243.5,1021.1172,4.1935,0.000204223
12.7488,243,1019.0205,4.1935,0.000203804
12.749,237.5,996.075,4.194,0.000199215
12.7492,223,935.1505,4.1935,0.00018703
12.7494,249,1044.1815,4.1935,0.000208836
12.7496,243,1019.142,4.194,0.000203828
12.7498,239.5,1004.3433,4.1935,0.000200869
12.75,221.5,928.6388,4.1925,0.000185728
12.7502,240,1006.44,4.1935,0.000201288
12.7504,244.5,1025.3108,4.1935,0.000205062
12.7506,239,1002.2465,4.1935,0.000200449
12.7508,220.5,924.4463,4.1925,0.000184889
12.751,235.5,987.687,4.194,0.000197537
12.7512,240.5,1008.5367,4.1935,0.000201707
12.7514,240.5,1008.5367,4.1935,0.000201707
12.7516,225.5,945.6343,4.1935,0.000189127
12.7518,218.5,916.2798,4.1935,0.000183256
12.752,220.5,924.6667,4.1935,0.000184933
12.7522,223,935.1505,4.1935,0.00018703
12.7524,222,930.735,4.1925,0.000186147
12.7526,248,1039.988,4.1935,0.000207998
12.7528,269.5,1130.1483,4.1935,0.00022603
12.753,267.5,1121.4938,4.1925,0.000224299
12.7532,258,1082.0519,4.194,0.00021641
12.7534,245.5,1029.5043,4.1935,0.000205901
12.7536,268.5,1125.9547,4.1935,0.000225191
12.7538,266.5,1117.5677,4.1935,0.000223514
12.754,258,1081.923,4.1935,0.000216385
12.7542,249.5,1046.2783,4.1935,0.000209256
12.7544,275,1153.2125,4.1935,0.000230642
12.7546,276,1157.5439,4.194,0.000231509
12.7548,266.5,1117.5677,4.1935,0.000223514
12.755,250,1048.375,4.1935,0.000209675
12.7552,266.5,1117.5677,4.1935,0.000223514
12.7554,269.5,1130.1483,4.1935,0.00022603
12.7556,274,1149.019,4.1935,0.000229804
12.7558,246.5,1033.4513,4.1925,0.00020669
12.756,268.5,1126.089,4.194,0.000225218
12.7562,272,1140.632,4.1935,0.000228126
12.7564,272,1140.7679,4.194,0.000228154
12.7566,251.5,1054.4138,4.1925,0.000210883
12.7568,266,1115.4711,4.1935,0.000223094
12.757,270,1132.245,4.1935,0.000226449
12.7572,253.5,1063.179,4.194,0.000212636
12.7574,226.5,949.8278,4.1935,0.000189966
12.7576,233,977.0855,4.1935,0.000195417
12.7578,244,1023.214,4.1935,0.000204643
12.758,243.5,1021.239,4.194,0.000204248
12.7582,229,960.426,4.194,0.000192085
12.7584,229.5,962.5229,4.194,0.000192505
12.7586,243.5,1021.1172,4.1935,0.000204223
12.7588,244.5,1025.3108,4.1935,0.000205062
12.759,231,968.6985,4.1935,0.00019374
12.7592,229,959.8535,4.1915,0.000191971
12.7594,316.5,1327.4009,4.194,0.00026548
12.7596,336.5,1411.6176,4.195,0.000282323
12.7598,291.5,1222.1138,4.1925,0.000244423
12.76,277,1161.7379,4.194,0.000232348
12.7602,246.5,1033.8209,4.194,0.000206764
12.7604,243,1019.142,4.194,0.000203828
12.7606,238,998.053,4.1935,0.000199611
12.7608,223,935.1505,4.1935,0.00018703
12.761,242.5,1017.0449,4.194,0.000203409
12.7612,243.5,1021.1172,4.1935,0.000204223
12.7614,239,1002.2465,4.1935,0.000200449
12.7616,223,935.1505,4.1935,0.00018703
12.7618,240,1006.44,4.1935,0.000201288
12.762,243,1019.0205,4.1935,0.000203804
12.7622,241,1010.6335,4.1935,0.000202127
12.7624,221,926.7635,4.1935,0.000185353
12.7626,240,1006.44,4.1935,0.000201288
12.7628,243.5,1021.1172,4.1935,0.000204223
12.763,242.5,1017.0449,4.194,0.000203409
12.7632,222,930.957,4.1935,0.000186191
12.7634,237.5,995.9562,4.1935,0.000199191
12.7636,243.5,1021.1172,4.1935,0.000204223
12.7638,242.5,1016.9238,4.1935,0.000203385
12.764,225,943.5375,4.1935,0.000188708
12.7642,232.5,974.9888,4.1935,0.000194998
12.7644,244,1023.214,4.1935,0.000204643
12.7646,243.5,1021.1172,4.1935,0.000204223
12.7648,227,952.038,4.194,0.000190408
12.765,229.5,962.4083,4.1935,0.000192482
12.7652,243,1018.7775,4.1925,0.000203755
12.7654,243,1019.0205,4.1935,0.000203804
12.7656,231,968.6985,4.1935,0.00019374
12.7658,227.5,954.0212,4.1935,0.000190804
12.766,242.5,1016.9238,4.1935,0.000203385
12.7662,245,1027.4075,4.1935,0.000205482
12.7664,234.5,983.3757,4.1935,0.000196675
12.7666,225,943.3125,4.1925,0.000188662
12.7668,242.5,1016.9238,4.1935,0.000203385
12.767,242.5,1017.0449,4.194,0.000203409
12.7672,236,989.666,4.1935,0.000197933
12.7674,221.5,928.6388,4.1925,0.000185728
12.7676,239.5,1004.3433,4.1935,0.000200869
12.7678,239.5,1004.3433,4.1935,0.000200869
12.768,238,998.1719,4.194,0.000199634
12.7682,221,926.7635,4.1935,0.000185353
12.7684,220,922.6799,4.194,0.000184536
12.7686,221,926.874,4.194,0.000185375
12.7688,221.5,928.8602,4.1935,0.000185772
12.769,225.5,945.6343,4.1935,0.000189127
12.7692,262.5,1100.5312,4.1925,0.000220106
