Time (s),Main Avg Current (mA),Main Avg Power (mW),Main Avg Voltage (V),
17.3928,526,2204.729,4.1915,0.000440946
17.393,603.5,2528.9666,4.1905,0.000505793
17.3932,812.5,3406.4062,4.1925,0.000681281
17.3934,856,3587.9241,4.1915,0.000717585
17.3936,885,3711.2476,4.1935,0.000742249
17.3938,1073.5,4499.5757,4.1915,0.000899915
17.394,1389,5821.9937,4.1915,0.001164399
17.3942,1384.5,5804.5166,4.1925,0.001160903
17.3944,1364.5,5720.6665,4.1925,0.001144133
17.3946,1381.5,5791.939,4.1925,0.001158388
17.3948,1389.5,5825.479,4.1925,0.001165096
17.395,1391.5,5835.2554,4.1935,0.001167051
17.3952,1382.5,5796.1313,4.1925,0.001159226
17.3954,1389.5,5825.479,4.1925,0.001165096
17.3956,1394.5,5846.4414,4.1925,0.001169288
17.3958,1391.5,5835.2554,4.1935,0.001167051
17.396,1374,5760.4951,4.1925,0.001152099
17.3962,1377,5773.0728,4.1925,0.001154614
17.3964,1411.5,5916.3027,4.1915,0.00118326
17.3966,1460.5,6124.6069,4.1935,0.001224921
17.3968,1375,5763.313,4.1915,0.001152662
17.397,1397.5,5860.4165,4.1935,0.001172083
17.3972,1410.5,5913.5215,4.1925,0.001182704
17.3974,1401.5,5875.7891,4.1925,0.001175158
17.3976,1411,5914.2065,4.1915,0.001182841
17.3978,1466.5,6149.7676,4.1935,0.001229954
17.398,1523,6385.1777,4.1925,0.001277035
17.3982,1530.5,6416.6216,4.1925,0.001283324
17.3984,1533,6427.1025,4.1925,0.00128542
17.3986,1514.5,6348.0269,4.1915,0.001269605
17.3988,1539,6452.2578,4.1925,0.001290451
17.399,1461.5,6127.3389,4.1925,0.001225468
17.3992,1451.5,6086.8652,4.1935,0.001217373
17.3994,1376.5,5769.6001,4.1915,0.00115392
17.3996,1434.5,6012.707,4.1915,0.001202541
17.3998,1461,6125.2427,4.1925,0.001225048
17.4,1479.5,6202.8037,4.1925,0.001240561
17.4002,1423.5,5966.6006,4.1915,0.00119332
17.4004,1306.5,5478.8076,4.1935,0.001095762
17.4006,1021,4279.5215,4.1915,0.000855904
17.4008,1111,4657.8677,4.1925,0.000931573
17.401,1182,4952.5801,4.19,0.000990516
17.4012,1232,5168.2402,4.195,0.001033648
17.4014,1017.5001,4266.8867,4.1935,0.000853377
17.4016,955.5,4006.8894,4.1935,0.000801378
17.4018,845,3543.5076,4.1935,0.000708701
17.402,837,3509.9595,4.1935,0.000701992
17.4022,858,3598.0229,4.1935,0.001439209
17.4026,426,1786.431,4.1935,0.000357286
17.4028,424.5,1780.1407,4.1935,0.000356028
17.403,430.5,1804.8713,4.1925,0.000360974
17.4032,549,2301.1335,4.1915,0.000460227
17.4034,703,2948.0305,4.1935,0.000589606
17.4036,771.5,3235.2854,4.1935,0.000647057
17.4038,801,3357.3916,4.1915,0.000671478
17.404,852.5,3574.1064,4.1925,0.000714821
17.4042,1204.5,5048.6621,4.1915,0.001009732
17.4044,1444.5,6056.0664,4.1925,0.001211213
17.4046,1452,6087.5103,4.1925,0.001217502
17.4048,1450.5,6081.2212,4.1925,0.001216244
17.405,1431,5999.4678,4.1925,0.001199893
17.4052,1461,6125.2427,4.1925,0.001225048
17.4054,1481,6207.6118,4.1915,0.001241522
17.4056,1489,6242.6328,4.1925,0.001248526
17.4058,1460,6119.5903,4.1915,0.001223918
17.406,1468,6154.5903,4.1925,0.001230918
17.4062,1474.5,6181.8413,4.1925,0.001236368
17.4064,1476.5,6188.75,4.1915,0.00123775
17.4066,1453.5,6092.3457,4.1915,0.001218469
17.4068,1495.5,6269.8838,4.1925,0.001253977
17.407,1542.5,6466.9316,4.1925,0.001293386
17.4072,1559,6536.1079,4.1925,0.001307221
17.4074,1549,6494.1826,4.1925,0.001298836
17.4076,1553.5,6513.0488,4.1925,0.00130261
17.4078,1551.5,6504.6641,4.1925,0.001300933
17.408,1550.5,6500.4712,4.1925,0.001300094
17.4082,1534.5,6433.3916,4.1925,0.001286678
17.4084,1530.5,6416.6216,4.1925,0.001283324
17.4086,1544.5,6473.772,4.1915,0.001294754
17.4088,1579.5,6622.0537,4.1925,0.001324411
17.409,1510.5,6332.7715,4.1925,0.001266554
17.4092,1542,6464.835,4.1925,0.001292967
17.4094,1566.5,6565.9849,4.1915,0.001313197
17.4096,1410,5911.4253,4.1925,0.001182285
17.4098,1166,4888.4551,4.1925,0.000977691
17.41,1142.5,4789.9312,4.1925,0.000957986
17.4102,1147.5,4810.894,4.1925,0.000962179
17.4104,1159,4856.7891,4.1905,0.000971358
17.4106,1445,6063.2202,4.196,0.001212644
17.4108,1436,6020.4302,4.1925,0.001204086
17.411,1396.5,5856.9209,4.194,0.001171384
17.4112,1073,4499.6255,4.1935,0.000899925
17.4114,851,3569.9451,4.195,0.000713989
17.4116,686.5,2878.1514,4.1925,0.00057563
17.4118,736.5,3088.5127,4.1935,0.000617703
17.412,730,3060.5251,4.1925,0.000612105
17.4122,769,3224.8015,4.1935,0.00064496
17.4124,760.5,3188.3962,4.1925,0.000637679
17.4126,791.5,3318.3638,4.1925,0.000663673
17.4128,902,3778.478,4.189,0.000755696
17.413,1402,5877.8853,4.1925,0.001175577
17.4132,1495,6267.7876,4.1925,0.001253557
17.4134,1463.5,6135.7241,4.1925,0.001227145
17.4136,1411.5,5917.7139,4.1925,0.001183543
17.4138,1410.5,5913.5215,4.1925,0.001182704
17.414,1411.5,5917.7139,4.1925,0.001183543
17.4142,1443,6051.2207,4.1935,0.001210244
17.4144,1456,6102.8242,4.1915,0.001220565
17.4146,1465.5,6142.6436,4.1915,0.001228529
17.4148,1453,6091.7026,4.1925,0.00121834
17.415,1441,6041.3926,4.1925,0.001208278
17.4152,1462.5,6131.5312,4.1925,0.001226306
17.4154,1463.5,6135.7241,4.1925,0.001227145
17.4156,1474,6178.2715,4.1915,0.001235654
17.4158,1499,6284.5576,4.1925,0.001256911
17.416,1478,6196.5151,4.1925,0.001239303
17.4162,1465.5,6144.1089,4.1925,0.001228822
17.4164,1473,6175.5527,4.1925,0.00123511
17.4166,1508.5,6324.3862,4.1925,0.001264877
17.4168,1547,6485.7979,4.1925,0.00129716
17.417,1535.5,6437.584,4.1925,0.001287517
17.4172,1533,6425.5698,4.1915,0.001285114
17.4174,1536.5,6440.2402,4.1915,0.001288048
17.4176,1546,6481.605,4.1925,0.001296321
17.4178,1547.5,6489.4414,4.1935,0.001297888
17.418,1548,6491.5381,4.1935,0.001298308
17.4182,1538,6448.0649,4.1925,0.001289613
17.4184,1499.5,6293.4014,4.197,0.00125868
17.4186,1172,4914.7822,4.1935,0.000982956
17.4188,1085,4548.8628,4.1925,0.000909772
17.419,1063.5,4458.7236,4.1925,0.000891745
17.4192,1075,4508.0127,4.1935,0.000901602
17.4194,1086.5,4555.1514,4.1925,0.00091103
17.4196,1087,4558.3345,4.1935,0.000911667
17.4198,1060,4445.1099,4.1935,0.000889022
17.42,903.5,3788.8274,4.1935,0.000757765
17.4202,742.5,3110.3325,4.189,0.000622066
17.4204,922,3867.79,4.195,0.000773558
17.4206,830,3480.605,4.1935,0.000696121
17.4208,719,3014.4075,4.1925,0.000602881
17.421,588.5,2468.7576,4.195,0.000493751
17.4212,454.5,1905.9458,4.1935,0.000381189
17.4214,489,2050.866,4.194,0.000410173
17.4216,494.5,2072.6968,4.1915,0.000414539
17.4218,692,2901.21,4.1925,0.000580242
17.422,854.5,3583.3457,4.1935,0.000716669
17.4222,868.5,3641.1863,4.1925,0.000728237
17.4224,914,3827.8323,4.188,0.000765566
17.4226,1439,6033.0078,4.1925,0.001206601
17.4228,1524,6389.3701,4.1925,0.001277874
17.423,1524,6389.3701,4.1925,0.001277874
17.4232,1503.5,6301.9204,4.1915,0.001260384
17.4234,1526,6397.7554,4.1925,0.001279551
17.4236,1533.5,6429.1987,4.1925,0.00128584
17.4238,1524,6387.8462,4.1915,0.001277569
17.424,1505,6309.7129,4.1925,0.001261942
17.4242,1529,6410.3325,4.1925,0.001282066
17.4244,1530.5,6415.0908,4.1915,0.001283018
17.4246,1529,6410.3325,4.1925,0.001282066
17.4248,1502,6295.6333,4.1915,0.001259127
17.425,1520.5,6374.6963,4.1925,0.001274939
17.4252,1530,6414.5254,4.1925,0.001282905
17.4254,1573.5,6595.3257,4.1915,0.001319065
17.4256,1570,6580.6553,4.1915,0.001316131
17.4258,1603,6720.5776,4.1925,0.001344115
17.426,1593.5,6680.749,4.1925,0.00133615
17.4262,1563,6552.8774,4.1925,0.001310575
17.4264,1503,6301.3276,4.1925,0.001260265
17.4266,1492.5,6262.5303,4.196,0.001252506
17.4268,1198.5,5024.7114,4.1925,0.001004942
17.427,1046.5,4387.4512,4.1925,0.00087749
17.4272,1046.5,4387.4512,4.1925,0.00087749
17.4274,1020.4999,4278.4463,4.1925,0.000855689
17.4276,1032,4326.6602,4.1925,0.000865332
17.4278,1033,4330.8525,4.1925,0.00086617
17.428,1028,4310.918,4.1935,0.000862184
17.4282,1014.0001,4251.1953,4.1925,0.000850239
17.4284,1032.5,4328.7563,4.1925,0.000865751
17.4286,1032.5,4328.7563,4.1925,0.000865751
17.4288,1055,4424.1426,4.1935,0.000884828
17.429,962,4034.147,4.1935,0.000806829
17.4292,885.5,3712.4587,4.1925,0.000742492
17.4294,738.5,3096.1614,4.1925,0.000619232
17.4296,568,2383.3281,4.196,0.000476666
17.4298,475,1990.9626,4.1915,0.000398192
17.43,663.5,2784.0461,4.196,0.000556809
17.4302,526.5,2207.8777,4.1935,0.000441576
17.4304,422,1769.657,4.1935,0.000353931
17.4306,333,1396.1025,4.1925,0.000279221
17.4308,403.5,1692.0773,4.1935,0.000338415
17.431,391.5,1641.3638,4.1925,0.000328273
17.4312,445,1866.1075,4.1935,0.000373221
17.4314,477.5,2002.3962,4.1935,0.000400479
17.4316,516.5,2165.4263,4.1925,0.000433085
17.4318,666.5,2794.3013,4.1925,0.00055886
17.432,825.5,3461.7344,4.1935,0.000692347
17.4322,837,3509.9595,4.1935,0.000701992
17.4324,930,3894.8401,4.188,0.000778968
17.4326,1426.5,5980.6016,4.1925,0.00119612
17.4328,1467,6150.3975,4.1925,0.001230079
17.433,1460.5,6121.686,4.1915,0.001224337
17.4332,1452,6087.5103,4.1925,0.001217502
17.4334,1472.5,6173.4565,4.1925,0.001234691
17.4336,1476,6188.1304,4.1925,0.001237626
17.4338,1470,6162.9751,4.1925,0.001232595
17.434,1467.5,6152.4941,4.1925,0.001230499
17.4342,1476,6186.6543,4.1915,0.001237331
17.4344,1476.5,6188.75,4.1915,0.00123775
17.4346,1471.5,6169.2642,4.1925,0.001233853
17.4348,1454.5,6097.9912,4.1925,0.001219598
17.435,1506.5,6317.5078,4.1935,0.001263502
17.4352,1503.5,6303.4238,4.1925,0.001260685
17.4354,1519,6369.9268,4.1935,0.001273985
17.4356,1471.5,6167.7925,4.1915,0.001233558
17.4358,1480.5,6206.9966,4.1925,0.001241399
17.436,1485.5,6226.4736,4.1915,0.001245295
17.4362,1484,6221.6704,4.1925,0.001244334
17.4364,1461.5,6127.3389,4.1925,0.001225468
17.4366,1460.5,6130.4492,4.1975,0.00122609
17.4368,1105.5,4634.8091,4.1925,0.000926962
17.437,1026,4301.5049,4.1925,0.000860301
17.4372,1003.5,4208.1772,4.1935,0.000841635
17.4374,1014.0001,4251.1953,4.1925,0.000850239
17.4376,1023,4289.9507,4.1935,0.00085799
17.4378,1023.4999,4292.0469,4.1935,0.000858409
17.438,1005.4999,4215.5586,4.1925,0.000843112
17.4382,1016.5,4261.6763,4.1925,0.000852335
17.4384,1043.5,4375.9175,4.1935,0.000875183
17.4386,1066.5,4472.3677,4.1935,0.000894474
17.4388,973,4080.2756,4.1935,0.000816055
17.439,907,3804.8652,4.195,0.000760973
17.4392,775.5,3252.0593,4.1935,0.000650412
17.4394,753,3159.5881,4.196,0.000631918
17.4396,586.5,2458.3149,4.1915,0.000491663
17.4398,597,2504.415,4.195,0.000500883
17.44,562,2357.0278,4.194,0.000471406
17.4402,522,2188.4851,4.1925,0.000437697
17.4404,627.5,2630.7937,4.1925,0.000526159
17.4406,797,3342.2195,4.1935,0.000668444
17.4408,848.5,3558.1848,4.1935,0.000711637
17.441,876,3672.6301,4.1925,0.000734526
17.4412,931.5,3903.4504,4.1905,0.00078069
17.4414,1394.5,5846.4414,4.1925,0.001169288
17.4416,1495,6266.293,4.1915,0.001253258
17.4418,1502.5,6299.2314,4.1925,0.001259846
17.442,1502,6297.1353,4.1925,0.001259427
17.4422,1481,6207.6118,4.1915,0.001241522
17.4424,1504,6305.52,4.1925,0.001261104
17.4426,1512,6339.0601,4.1925,0.001267812
17.4428,1526,6399.2812,4.1935,0.001279856
17.443,1489.5,6244.729,4.1925,0.001248946
17.4432,1503,6299.8247,4.1915,0.001259965
17.4434,1509,6326.4829,4.1925,0.001265296
17.4436,1510,6330.6753,4.1925,0.001266135
17.4438,1477.5,6192.9414,4.1915,0.001238588
17.444,1510,6332.1851,4.1935,0.001266437
17.4442,1520,6372.6001,4.1925,0.00127452
17.4444,1510,6330.6753,4.1925,0.001266135
17.4446,1470.5,6163.6011,4.1915,0.00123272
17.4448,1498,6280.3652,4.1925,0.001256073
17.445,1461.5,6127.3389,4.1925,0.001225468
17.4452,1486,6230.0552,4.1925,0.001246011
17.4454,1467,6157.7329,4.1975,0.001231546
17.4456,1135,4759.6226,4.1935,0.000951924
17.4458,1022.5001,4286.8315,4.1925,0.000857366
17.446,1019.0001,4272.1577,4.1925,0.000854432
17.4462,1010,4235.4351,4.1935,0.000847087
17.4464,994,4167.3452,4.1925,0.000833469
17.4466,1015,4255.3877,4.1925,0.000851077
17.4468,1021.9999,4284.7349,4.1925,0.000856947
17.447,1016.9999,4263.7725,4.1925,0.000852754
17.4472,985.5,4131.709,4.1925,0.000826342
17.4474,1023,4288.9277,4.1925,0.000857786
17.4476,1044,4378.5356,4.194,0.000875707
17.4478,964.5,4043.6663,4.1925,0.000808733
17.448,882,3696.9031,4.1915,0.000739381
17.4482,797.5,3343.5188,4.1925,0.000668704
17.4484,622,2608.3569,4.1935,0.000521671
17.4486,543.5,2279.1672,4.1935,0.000455833
17.4488,475,1991.9125,4.1935,0.000398383
17.449,351,1471.5675,4.1925,0.000294313
17.4492,443,1857.7205,4.1935,0.000371544
17.4494,483,2025.4606,4.1935,0.000405092
17.4496,506,2121.405,4.1925,0.000424281
17.4498,664.5,2785.9163,4.1925,0.000557183
17.45,818,3430.283,4.1935,0.000686057
17.4502,850,3563.625,4.1925,0.000712725
17.4504,903.5,3783.8582,4.188,0.000756772
17.4506,1418.5,5947.0615,4.1925,0.001189412
17.4508,1456.5,6106.3765,4.1925,0.001221275
17.451,1452,6087.5103,4.1925,0.001217502
17.4512,1462,6129.4351,4.1925,0.001225887
17.4514,1457,6108.4727,4.1925,0.001221694
17.4516,1477.5,6192.9414,4.1915,0.001238588
17.4518,1473,6174.0796,4.1915,0.001234816
17.452,1466.5,6148.3013,4.1925,0.00122966
17.4522,1456,6102.8242,4.1915,0.001220565
17.4524,1478,6196.5151,4.1925,0.001239303
17.4526,1480,6204.9004,4.1925,0.00124098
17.4528,1474,6179.7451,4.1925,0.001235949
17.453,1456.5,6104.9199,4.1915,0.001220984
17.4532,1495.5,6269.8838,4.1925,0.001253977
17.4534,1515,6351.6377,4.1925,0.001270328
17.4536,1498.5,6283.96,4.1935,0.001256792
17.4538,1459,6115.3989,4.1915,0.00122308
17.454,1479.5,6202.8037,4.1925,0.001240561
17.4542,1504.5,6307.6162,4.1925,0.001261523
17.4544,1486,6230.0552,4.1925,0.001246011
17.4546,1444,6061.1904,4.1975,0.001212238
17.4548,1120.5,4697.6963,4.1925,0.000939539
17.455,1048,4394.7881,4.1935,0.000878958
17.4552,1046.5,4388.4976,4.1935,0.0008777
17.4554,1026,4301.5049,4.1925,0.000860301
17.4556,1039,4356.0078,4.1925,0.000871201
17.4558,1047,4389.5479,4.1925,0.000877909
17.456,1054.5,4420.9912,4.1925,0.000884198
17.4562,1029,4315.1113,4.1935,0.000863022
17.4564,1036.5,4346.563,4.1935,0.000869313
17.4566,1050.5,4404.2212,4.1925,0.000880844
17.4568,1051.5,4408.4141,4.1925,0.000881683
17.457,1055.5,4425.1841,4.1925,0.000885037
17.4572,978.5,4103.3398,4.1935,0.000820668
17.4574,757,3174.8579,4.194,0.000634972
17.4576,617.5,2589.4863,4.1935,0.000517897
17.4578,600.5,2517.5964,4.1925,0.000503519
17.458,524.5,2199.4907,4.1935,0.000439898
17.4582,535,2242.4526,4.1915,0.00044849
17.4584,712.5,2987.8689,4.1935,0.000597574
17.4586,583,2444.8105,4.1935,0.000488962
17.4588,458.5,1922.7197,4.1935,0.000384544
17.459,354.5,1486.5958,4.1935,0.000297319
17.4592,373.5,1566.2722,4.1935,0.000313254
17.4594,391.5,1641.3638,4.1925,0.000328273
17.4596,467,1958.3645,4.1935,0.000391673
17.4598,523.5,2194.7739,4.1925,0.000438955
17.46,565.5,2369.4451,4.19,0.000473889
17.4602,770.5,3231.0918,4.1935,0.000646218
17.4604,814.5,3414.7913,4.1925,0.000682958
17.4606,874,3664.2451,4.1925,0.000732849
17.4608,1029,4311.5103,4.19,0.000862302
17.461,1460.5,6123.1465,4.1925,0.001224629
17.4612,1465.5,6144.1089,4.1925,0.001228822
17.4614,1485,6227.3477,4.1935,0.001245469
17.4616,1491.5,6251.6226,4.1915,0.001250324
17.4618,1490.5,6248.9214,4.1925,0.001249784
17.462,1470,6161.5054,4.1915,0.001232301
17.4622,1472.5,6171.9839,4.1915,0.001234397
17.4624,1491,6249.5269,4.1915,0.001249905
17.4626,1493.5,6261.499,4.1925,0.0012523
17.4628,1504,6305.52,4.1925,0.001261104
17.463,1440,6035.7603,4.1915,0.001207152
17.4632,1450,6079.125,4.1925,0.001215825
17.4634,1450,6079.125,4.1925,0.001215825
17.4636,1456,6104.2803,4.1925,0.001220856
17.4638,1493,6259.4028,4.1925,0.00125188
17.464,1552,6508.312,4.1935,0.001301662
17.4642,1521,6376.7925,4.1925,0.001275358
17.4644,1498.5,6282.4614,4.1925,0.001256492
17.4646,1481.5,6211.189,4.1925,0.001242238
17.4648,1505,6308.208,4.1915,0.001261641
17.465,1436.5,6028.9907,4.197,0.001205798
17.4652,1076.5,4513.2266,4.1925,0.000902645
17.4654,1014.5,4253.2915,4.1925,0.000850658
17.4656,1034,4335.0449,4.1925,0.000867009
17.4658,1038.5,4353.9111,4.1925,0.000870782
17.466,1044,4378.0142,4.1935,0.000875603
17.4662,966,4048.9893,4.1915,0.000809798
17.4664,1021.9999,4285.7568,4.1935,0.000857151
17.4666,1039,4356.0078,4.1925,0.000871201
17.4668,1035.5,4342.3691,4.1935,0.000868474
17.467,1014.0001,4251.1953,4.1925,0.000850239
17.4672,1029,4314.0825,4.1925,0.000862817
17.4674,1057.5,4434.6265,4.1935,0.000886925
17.4676,1011.9999,4245.3398,4.195,0.000849068
17.4678,833.5,3495.2822,4.1935,0.000699056
17.468,629.5,2639.1787,4.1925,0.000527836
17.4682,574,2407.0691,4.1935,0.000481414
17.4684,547.5,2295.9412,4.1935,0.000459188
17.4686,479.5,2010.7833,4.1935,0.000402157
17.4688,557,2335.2227,4.1925,0.000467044
17.469,765.5,3210.1243,4.1935,0.000642025
17.4692,813.5,3411.4124,4.1935,0.000682282
17.4694,837,3509.1226,4.1925,0.000701824
17.4696,899,3765.0122,4.188,0.000753002
17.4698,1408.5,5905.1362,4.1925,0.001181027
17.47,1470,6162.9751,4.1925,0.001232595
17.4702,1462,6129.4351,4.1925,0.001225887
17.4704,1450,6077.6753,4.1915,0.001215535
17.4706,1484.5,6222.2822,4.1915,0.001244456
17.4708,1476.5,6191.7026,4.1935,0.001238341
17.471,1471,6168.6387,4.1935,0.001233728
17.4712,1454,6095.895,4.1925,0.001219179
17.4714,1487.5,6237.8315,4.1935,0.001247566
17.4716,1500,6290.25,4.1935,0.00125805
17.4718,1495.5,6269.8838,4.1925,0.001253977
17.472,1477,6190.8457,4.1915,0.001238169
17.4722,1503.5,6301.9204,4.1915,0.001260384
17.4724,1538.5,6448.623,4.1915,0.001289725
17.4726,1529,6411.8613,4.1935,0.001282372
17.4728,1498.5,6282.4614,4.1925,0.001256492
17.473,1510.5,6332.7715,4.1925,0.001266554
17.4732,1513,6341.7397,4.1915,0.001268348
17.4734,1510.5,6331.2612,4.1915,0.001266252
17.4736,1495.5,6268.3887,4.1915,0.001253678
17.4738,1507.5,6327.7314,4.1975,0.001265546
17.474,1182,4956.7173,4.1935,0.000991343
17.4742,1054,4418.895,4.1925,0.000883779
17.4744,1029.5,4316.1787,4.1925,0.000863236
17.4746,1042,4368.585,4.1925,0.000873717
17.4748,1049,4397.9326,4.1925,0.000879587
17.475,1055,4424.1426,4.1935,0.000884828
17.4752,1037.5,4349.7188,4.1925,0.000869944
17.4754,1052.5,4413.6587,4.1935,0.000882732
17.4756,1055,4423.0874,4.1925,0.000884617
17.4758,1063,4456.6274,4.1925,0.000891325
17.476,1060.5,4447.207,4.1935,0.000889441
17.4762,925.5,3881.5469,4.194,0.000776309
17.4764,872.5,3657.084,4.1915,0.000731417
17.4766,836.5,3507.8628,4.1935,0.000701573
17.4768,673,2823.2351,4.195,0.000564647
17.477,520.5,2182.7168,4.1935,0.000436543
17.4772,531,2227.5452,4.195,0.000445509
17.4774,359.5,1506.8444,4.1915,0.000301369
17.4776,428.5,1797.1289,4.194,0.000359426
17.4778,462.5,1939.4938,4.1935,0.000387899
17.478,510,2137.665,4.1915,0.000427533
17.4782,645,2704.8076,4.1935,0.000540961
17.4784,801.5,3361.0903,4.1935,0.000672218
17.4786,820.5,3439.9463,4.1925,0.000687989
17.4788,872,3651.9363,4.188,0.000730387
17.479,1359,5697.6074,4.1925,0.001139521
17.4792,1464.5,6139.9165,4.1925,0.001227983
17.4794,1450,6077.6753,4.1915,0.001215535
17.4796,1439.5,6035.104,4.1925,0.001207021
17.4798,1427.5,5984.7939,4.1925,0.001196959
17.48,1430,5993.8452,4.1915,0.001198769
17.4802,1431.5,6000.1323,4.1915,0.001200026
17.4804,1455,6098.6328,4.1915,0.001219726
17.4806,1479,6200.7075,4.1925,0.001240141
17.4808,1508.5,6324.3862,4.1925,0.001264877
17.481,1440,6038.6401,4.1935,0.001207728
17.4812,1464,6137.8203,4.1925,0.001227564
17.4814,1482,6211.8032,4.1915,0.001242361
17.4816,1515.5,6355.2495,4.1935,0.00127105
17.4818,1486,6230.0552,4.1925,0.001246011
17.482,1502,6297.1353,4.1925,0.001259427
17.4822,1486.5,6232.1514,4.1925,0.00124643
17.4824,1481.5,6211.189,4.1925,0.001242238
17.4826,1472.5,6173.4565,4.1925,0.001234691
17.4828,1459,6115.3989,4.1915,0.00122308
17.483,1480.5,6205.5161,4.1915,0.001241103
17.4832,1484,6220.186,4.1915,0.001244037
17.4834,1479.5,6202.8037,4.1925,0.001240561
17.4836,1462,6127.9731,4.1915,0.001225595
17.4838,1485,6225.8628,4.1925,0.001245173
17.484,1488,6238.4399,4.1925,0.001247688
17.4842,1483.5,6219.5737,4.1925,0.001243915
17.4844,1463.5,6137.1875,4.1935,0.001227437
17.4846,1425.5,5979.9727,4.195,0.001195994
17.4848,1363,5715.7407,4.1935,0.001143148
17.485,1071,4493.916,4.196,0.000898783
17.4852,560,2348.3601,4.1935,0.000469672
17.4854,673,2820.8796,4.1915,0.000564176
17.4856,844,3542.2681,4.197,0.000708454
17.4858,628,2633.8318,4.194,0.000526766
17.486,512,2147.8401,4.195,0.000429568
17.4862,329,1379.8259,4.194,0.000275965
17.4864,340,1425.79,4.1935,0.000285158
17.4866,353.5,1482.0488,4.1925,0.00029641
17.4868,423,1773.8505,4.1935,0.00035477
17.487,474.5,1989.8158,4.1935,0.000397963
17.4872,519.5,2178.0039,4.1925,0.000435601
17.4874,658.5,2760.7612,4.1925,0.000552152
17.4876,803,3367.3806,4.1935,0.000673476
17.4878,836,3505.7661,4.1935,0.000701153
17.488,914.5,3829.9263,4.188,0.000765985
17.4882,1413.5,5926.0991,4.1925,0.00118522
17.4884,1484,6221.6704,4.1925,0.001244334
17.4886,1478.5,6198.6113,4.1925,0.001239722
17.4888,1500.5,6289.3462,4.1915,0.001257869
17.489,1503.5,6303.4238,4.1925,0.001260685
17.4892,1494.5,6265.6914,4.1925,0.001253138
17.4894,1480,6203.4204,4.1915,0.001240684
17.4896,1503,6301.3276,4.1925,0.001260265
17.4898,1508,6320.7822,4.1915,0.001264156
17.49,1500.5,6292.3467,4.1935,0.001258469
17.4902,1488,6238.4399,4.1925,0.001247688
17.4904,1497.5,6276.7715,4.1915,0.001255354
17.4906,1504,6304.0161,4.1915,0.001260803
17.4908,1541.5,6461.1978,4.1915,0.001292239
17.491,1516,6354.3145,4.1915,0.001270863
17.4912,1549,6494.1826,4.1925,0.001298836
17.4914,1523.5,6387.2739,4.1925,0.001277455
17.4916,1516.5,6357.9263,4.1925,0.001271585
17.4918,1493.5,6260.0054,4.1915,0.001252001
17.492,1512.5,6341.1562,4.1925,0.001268231
17.4922,1518,6364.2153,4.1925,0.001272843
17.4924,1521.5,6380.4102,4.1935,0.001276082
17.4926,1495,6267.7876,4.1925,0.001253557
17.4928,1509.5,6328.5791,4.1925,0.001265716
17.493,1519,6368.4077,4.1925,0.001273682
17.4932,1518.5,6366.3115,4.1925,0.001273262
17.4934,1494.5,6265.6914,4.1925,0.001253138
17.4936,1479.5,6204.2832,4.1935,0.001240857
17.4938,1408.5,5902.3188,4.1905,0.001180464
17.494,1352.5,5677.1191,4.1975,0.001135424
17.4942,963,4041.7109,4.197,0.000808342
17.4944,625.5,2623.0342,4.1935,0.000524607
17.4946,649,2721.9058,4.194,0.000544381
17.4948,723,3033.708,4.196,0.000606742
17.495,541,2268.1426,4.1925,0.000453628
17.4952,550.5,2308.7969,4.194,0.000461759
17.4954,446,1870.301,4.1935,0.00037406
17.4956,363.5,1523.9738,4.1925,0.000304795
17.4958,451,1891.2686,4.1935,0.000378254
17.496,469.5,1968.3788,4.1925,0.000393676
17.4962,489.5,2051.0051,4.19,0.000410201
17.4964,679,2846.7075,4.1925,0.000569341
17.4966,785.5,3293.9944,4.1935,0.000658799
17.4968,824,3454.6201,4.1925,0.000690924
17.497,985.5,4129.2451,4.19,0.000825849
17.4972,1472,6172.832,4.1935,0.001234566
17.4974,1507.5,6320.1938,4.1925,0.001264039
17.4976,1480.5,6206.9966,4.1925,0.001241399
17.4978,1492.5,6255.814,4.1915,0.001251163
17.498,1502,6297.1353,4.1925,0.001259427
17.4982,1503.5,6304.9272,4.1935,0.001260985
17.4984,1475.5,6186.0337,4.1925,0.001237207
17.4986,1493,6259.4028,4.1925,0.00125188
17.4988,1532,6422.9102,4.1925,0.001284582
17.499,1482.5,6215.3813,4.1925,0.001243076
17.4992,1491.5,6251.6226,4.1915,0.001250324
17.4994,1493.5,6261.499,4.1925,0.0012523
17.4996,1531,6418.7178,4.1925,0.001283743
17.4998,1536.5,6441.7764,4.1925,0.001288355
17.5,1539,6450.7188,4.1915,0.001290144
17.5002,1517.5,6362.1191,4.1925,0.001272424
17.5004,1480.5,6205.5161,4.1915,0.001241103
17.5006,1489,6242.6328,4.1925,0.001248527
17.5008,1486,6230.0552,4.1925,0.001246011
17.501,1477.5,6192.9414,4.1915,0.001238588
17.5012,1500.5,6290.8462,4.1925,0.001258169
17.5014,1500,6288.75,4.1925,0.00125775
17.5016,1493.5,6261.499,4.1925,0.0012523
17.5018,1477.5,6194.4189,4.1925,0.001238884
17.502,1501,6292.9429,4.1925,0.001258588
17.5022,1502.5,6299.2314,4.1925,0.001259846
17.5024,1495,6267.7876,4.1925,0.001253557
17.5026,1456.5,6104.9199,4.1915,0.001220984
17.5028,1452.5,6089.6064,4.1925,0.001217921
